timestamp,open,high,low,close,volume
2019-12-04 16:00:00,54.2600,54.3000,54.2200,54.2800,501376
2019-12-04 15:59:00,54.2850,54.2900,54.2600,54.2650,145602
2019-12-04 15:58:00,54.2700,54.3100,54.2600,54.2850,183969
2019-12-04 15:57:00,54.3050,54.3100,54.2600,54.2700,153722
2019-12-04 15:56:00,54.2250,54.3100,54.2250,54.3050,127962
2019-12-04 15:55:00,54.2400,54.2500,54.2200,54.2200,67426
2019-12-04 15:54:00,54.2450,54.2600,54.2400,54.2500,73664
2019-12-04 15:53:00,54.2450,54.2500,54.2400,54.2500,28162
2019-12-04 15:52:00,54.2400,54.2500,54.2300,54.2450,58128
2019-12-04 15:51:00,54.2400,54.2600,54.2300,54.2400,103795
2019-12-04 15:50:00,54.2250,54.2500,54.2100,54.2300,66660
2019-12-04 15:49:00,54.1800,54.2300,54.1800,54.2300,46653
2019-12-04 15:48:00,54.1921,54.1950,54.1700,54.1800,50194
2019-12-04 15:47:00,54.2200,54.2200,54.2000,54.2000,35700
2019-12-04 15:46:00,54.2100,54.2400,54.2000,54.2250,79526
2019-12-04 15:45:00,54.2100,54.2100,54.2000,54.2050,35849
2019-12-04 15:44:00,54.1950,54.2050,54.1900,54.2050,52122
2019-12-04 15:43:00,54.2100,54.2100,54.1900,54.1900,73556
2019-12-04 15:42:00,54.2400,54.2400,54.2000,54.2100,59118
2019-12-04 15:41:00,54.2250,54.2400,54.2250,54.2400,28694
2019-12-04 15:40:00,54.2350,54.2350,54.2200,54.2200,21122
2019-12-04 15:39:00,54.2200,54.2400,54.2200,54.2317,37674
2019-12-04 15:38:00,54.1940,54.2200,54.1900,54.2200,24620
2019-12-04 15:37:00,54.2050,54.2100,54.1900,54.1950,20610
2019-12-04 15:36:00,54.2000,54.2100,54.1900,54.2100,24743
2019-12-04 15:35:00,54.1900,54.2200,54.1900,54.1950,43580
2019-12-04 15:34:00,54.1900,54.2000,54.1750,54.1900,23739
2019-12-04 15:33:00,54.1900,54.2000,54.1750,54.1900,35995
2019-12-04 15:32:00,54.2250,54.2400,54.1900,54.1900,34373
2019-12-04 15:31:00,54.2000,54.2500,54.2000,54.2300,70941
2019-12-04 15:30:00,54.1900,54.2000,54.1800,54.2000,36091
2019-12-04 15:29:00,54.1700,54.1900,54.1692,54.1850,20891
2019-12-04 15:28:00,54.1750,54.1800,54.1600,54.1700,19515
2019-12-04 15:27:00,54.1650,54.1800,54.1500,54.1700,26874
2019-12-04 15:26:00,54.1500,54.1700,54.1400,54.1637,16210
2019-12-04 15:25:00,54.1700,54.1700,54.1435,54.1450,11456
2019-12-04 15:24:00,54.1550,54.1700,54.1500,54.1650,16148
2019-12-04 15:23:00,54.1700,54.1700,54.1400,54.1600,23466
2019-12-04 15:22:00,54.1600,54.1700,54.1500,54.1700,15539
2019-12-04 15:21:00,54.1400,54.1600,54.1302,54.1600,26094
2019-12-04 15:20:00,54.1300,54.1400,54.1300,54.1350,37389
2019-12-04 15:19:00,54.1250,54.1300,54.1200,54.1250,45113
2019-12-04 15:18:00,54.1195,54.1300,54.1100,54.1229,13555
2019-12-04 15:17:00,54.1100,54.1200,54.1050,54.1200,12884
2019-12-04 15:16:00,54.1085,54.1254,54.1085,54.1150,13213
2019-12-04 15:15:00,54.1200,54.1200,54.1000,54.1050,12517
2019-12-04 15:14:00,54.1250,54.1300,54.1100,54.1136,25213
2019-12-04 15:13:00,54.1300,54.1300,54.1200,54.1200,13927
2019-12-04 15:12:00,54.1250,54.1290,54.1150,54.1250,11176
2019-12-04 15:11:00,54.1250,54.1300,54.1150,54.1250,29852
2019-12-04 15:10:00,54.1200,54.1300,54.1100,54.1200,17150
2019-12-04 15:09:00,54.1300,54.1300,54.1100,54.1150,17235
2019-12-04 15:08:00,54.1360,54.1400,54.1300,54.1300,10430
2019-12-04 15:07:00,54.1372,54.1500,54.1310,54.1342,37619
2019-12-04 15:06:00,54.1350,54.1400,54.1300,54.1400,6048
2019-12-04 15:05:00,54.1400,54.1400,54.1300,54.1358,11945
2019-12-04 15:04:00,54.1200,54.1300,54.1100,54.1300,16728
2019-12-04 15:03:00,54.1200,54.1300,54.1100,54.1200,26023
2019-12-04 15:02:00,54.1147,54.1300,54.1147,54.1200,30876
2019-12-04 15:01:00,54.1150,54.1200,54.1100,54.1200,19053
2019-12-04 15:00:00,54.1300,54.1300,54.1100,54.1200,26516
2019-12-04 14:59:00,54.1400,54.1400,54.1200,54.1300,9818
2019-12-04 14:58:00,54.1400,54.1400,54.1300,54.1346,10638
2019-12-04 14:57:00,54.1350,54.1400,54.1300,54.1362,6129
2019-12-04 14:56:00,54.1450,54.1500,54.1300,54.1300,11452
2019-12-04 14:55:00,54.1600,54.1600,54.1450,54.1450,20245
2019-12-04 14:54:00,54.1480,54.1600,54.1400,54.1600,23942
