timestamp,open,high,low,close,volume
2019-12-04 16:00:00,68.6400,68.6500,68.6100,68.6500,184275
2019-12-04 15:59:00,68.6450,68.6500,68.6100,68.6350,78045
2019-12-04 15:58:00,68.6400,68.6600,68.6300,68.6458,89205
2019-12-04 15:57:00,68.6300,68.6500,68.6200,68.6500,70873
2019-12-04 15:56:00,68.6350,68.6500,68.6200,68.6300,65914
2019-12-04 15:55:00,68.6650,68.6700,68.6300,68.6400,72480
2019-12-04 15:54:00,68.6600,68.6700,68.6450,68.6650,48404
2019-12-04 15:53:00,68.7300,68.7300,68.6600,68.6600,84653
2019-12-04 15:52:00,68.7550,68.7600,68.7200,68.7250,54179
2019-12-04 15:51:00,68.7300,68.7600,68.7225,68.7550,68728
2019-12-04 15:50:00,68.6900,68.7200,68.6800,68.7050,65460
2019-12-04 15:49:00,68.6765,68.6900,68.6700,68.6849,45941
2019-12-04 15:48:00,68.6850,68.6900,68.6600,68.6700,43793
2019-12-04 15:47:00,68.6650,68.6900,68.6600,68.6900,41563
2019-12-04 15:46:00,68.6550,68.6700,68.6500,68.6650,45437
2019-12-04 15:45:00,68.6500,68.6600,68.6300,68.6550,46486
2019-12-04 15:44:00,68.6400,68.6600,68.6320,68.6500,24913
2019-12-04 15:43:00,68.5850,68.6400,68.5850,68.6379,42018
2019-12-04 15:42:00,68.5850,68.5900,68.5800,68.5818,13366
2019-12-04 15:41:00,68.5700,68.5900,68.5600,68.5800,18873
2019-12-04 15:40:00,68.5900,68.6000,68.5650,68.5800,45633
2019-12-04 15:39:00,68.5900,68.6000,68.5800,68.6000,54621
2019-12-04 15:38:00,68.5750,68.5850,68.5500,68.5850,34431
2019-12-04 15:37:00,68.6030,68.6100,68.5400,68.5800,48953
2019-12-04 15:36:00,68.5900,68.6150,68.5850,68.6100,35316
2019-12-04 15:35:00,68.5500,68.5900,68.5500,68.5900,45212
2019-12-04 15:34:00,68.5400,68.5600,68.5300,68.5600,26851
2019-12-04 15:33:00,68.5255,68.5400,68.5200,68.5400,18334
2019-12-04 15:32:00,68.5300,68.5300,68.5034,68.5200,37034
2019-12-04 15:31:00,68.4900,68.5400,68.4900,68.5400,34910
2019-12-04 15:30:00,68.4800,68.4900,68.4700,68.4800,8718
2019-12-04 15:29:00,68.4650,68.4800,68.4550,68.4700,20953
2019-12-04 15:28:00,68.4950,68.5000,68.4600,68.4600,11939
2019-12-04 15:27:00,68.5100,68.5200,68.4900,68.4900,21536
2019-12-04 15:26:00,68.4790,68.5300,68.4700,68.5100,26330
2019-12-04 15:25:00,68.5205,68.5250,68.4500,68.4701,60801
2019-12-04 15:24:00,68.5145,68.5300,68.5133,68.5300,9702
2019-12-04 15:23:00,68.4900,68.5250,68.4850,68.5200,16703
2019-12-04 15:22:00,68.4950,68.5000,68.4800,68.4800,19848
2019-12-04 15:21:00,68.5050,68.5100,68.4800,68.5000,19123
2019-12-04 15:20:00,68.4836,68.5100,68.4801,68.5100,15954
2019-12-04 15:19:00,68.4950,68.5000,68.4800,68.4800,33402
2019-12-04 15:18:00,68.4600,68.5000,68.4548,68.4950,35074
2019-12-04 15:17:00,68.4700,68.4800,68.4514,68.4542,13995
2019-12-04 15:16:00,68.4350,68.4750,68.4350,68.4750,22583
2019-12-04 15:15:00,68.4400,68.4400,68.4300,68.4350,7054
2019-12-04 15:14:00,68.4350,68.4400,68.4200,68.4357,12429
2019-12-04 15:13:00,68.4150,68.4400,68.4100,68.4332,10942
2019-12-04 15:12:00,68.4261,68.4268,68.4100,68.4147,7938
2019-12-04 15:11:00,68.3900,68.4300,68.3800,68.4300,27182
2019-12-04 15:10:00,68.4200,68.4253,68.3900,68.3900,26064
2019-12-04 15:09:00,68.4150,68.4300,68.4102,68.4251,17625
2019-12-04 15:08:00,68.3850,68.4200,68.3850,68.4101,13415
2019-12-04 15:07:00,68.4047,68.4100,68.3800,68.3828,18767
2019-12-04 15:06:00,68.3650,68.4200,68.3650,68.4100,14598
2019-12-04 15:05:00,68.3900,68.3900,68.3635,68.3670,15961
2019-12-04 15:04:00,68.3700,68.4000,68.3650,68.3900,13814
2019-12-04 15:03:00,68.3700,68.3700,68.3467,68.3650,19874
2019-12-04 15:02:00,68.3550,68.3750,68.3550,68.3750,9869
2019-12-04 15:01:00,68.3700,68.3790,68.3600,68.3600,15636
2019-12-04 15:00:00,68.3700,68.3700,68.3600,68.3600,9195
2019-12-04 14:59:00,68.3850,68.3900,68.3600,68.3650,17379
2019-12-04 14:58:00,68.3850,68.3900,68.3800,68.3855,5693
2019-12-04 14:57:00,68.3700,68.3842,68.3600,68.3842,10598
2019-12-04 14:56:00,68.3767,68.3900,68.3700,68.3776,15380
2019-12-04 14:55:00,68.4100,68.4100,68.3750,68.3800,17807
2019-12-04 14:54:00,68.4254,68.4254,68.4000,68.4100,14766
2019-12-04 14:53:00,68.4247,68.4350,68.4200,68.4250,6525
2019-12-04 14:52:00,68.4400,68.4500,68.4200,68.4230,12470
2019-12-04 14:51:00,68.4150,68.4400,68.3900,68.4365,48714
2019-12-04 14:50:00,68.3900,68.4200,68.3800,68.4100,6824
2019-12-04 14:49:00,68.4200,68.4200,68.3900,68.3900,14783
2019-12-04 14:48:00,68.3870,68.4200,68.3800,68.4200,10793
2019-12-04 14:47:00,68.3650,68.3900,68.3650,68.3835,15851
