,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
0,2019-11-26 16:00,-0.025,0.004900000000000002,0.0132,0.0008999999999999998,0.0129,0.0071,0.0056,-0.0004000000000000002,0.0084,0.0039000000000000007,-0.0053,0.0036,-0.0041,0.00020000000000000052,-0.0329,0.0097,0.0054,0.0055,0.0302,0.010399999999999996,-0.0295,0.0033999999999999968,0.0207,0.002700000000000001,0.0023,0.0021000000000000003,0.0352,0.002599999999999998,-0.0984,0.020199999999999996,0.0011,-0.0005000000000000001,-0.0016,0.0048000000000000004,-0.003,0.0046,0.0395,0.007399999999999997,0.0384,0.0109
1,2019-11-26 15:59,-0.0201,0.005900000000000001,0.0141,0.0005000000000000004,0.02,0.00565,0.0052,0.0004499999999999999,0.0123,0.003,-0.0017,0.0051,-0.0039,0.0004500000000000001,-0.0232,0.013349999999999999,0.0109,0.0055000000000000005,0.0406,0.012949999999999998,-0.0261,0.00695,0.0234,0.00115,0.0044,0.002,0.0378,0.0024499999999999973,-0.0782,0.0316,0.0006,0.00034999999999999994,0.0032,0.004750000000000001,0.0016,0.00455,0.0469,0.006950000000000001,0.0493,0.009750000000000002
2,2019-11-26 15:58,-0.0132,0.00375,0.0142,0.0013999999999999993,0.0242,0.00115,0.0065,-0.0007499999999999998,0.0144,0.0005500000000000001,0.0049,0.00615,-0.0032,0.0004499999999999999,-0.0062,0.020499999999999997,0.0164,-0.0005999999999999998,0.0561,0.0063,-0.0156,0.007000000000000001,0.023,-0.0026,0.0063,-0.0017000000000000001,0.0401,-0.0005000000000000004,-0.0352,0.040900000000000006,0.0018,-4.999999999999997e-05,0.0079,0.0011,0.0061,0.0006,0.0534,0.0021500000000000026,0.0579,0.0059000000000000025
3,2019-11-26 15:57,-0.0126,0.00115,0.0169,0.00285,0.0223,-0.0014000000000000002,0.0037,-0.0024999999999999996,0.0134,-0.0009499999999999995,0.0106,0.0046,-0.003,0.0004000000000000002,0.0178,0.025099999999999997,0.0097,-0.0033500000000000005,0.0532,-0.006749999999999999,-0.0121,0.004149999999999999,0.0182,-0.0057,0.001,-0.0037,0.0368,-0.0029499999999999978,0.0036,0.05215,0.0005,-0.0022500000000000003,0.0054,-0.0017500000000000003,0.0028,-0.0022,0.0512,-0.001850000000000001,0.0611,0.0005000000000000004
4,2019-11-26 15:56,-0.0109,0.0028,0.0199,0.00030000000000000165,0.0214,-0.0022500000000000003,0.0015,-0.0010500000000000002,0.0125,-0.0016500000000000004,0.0141,0.0026500000000000004,-0.0024,-0.00019999999999999987,0.044,0.01045,0.0097,-0.0005999999999999998,0.0426,-0.0020499999999999997,-0.0073,0.00565,0.0116,-0.0048000000000000004,-0.0011,-0.0021999999999999997,0.0342,-0.0023500000000000014,0.0691,0.0552,-0.0027,-0.00145,0.0044,0.0010999999999999998,0.0017,-0.0002999999999999999,0.0497,-0.0028000000000000004,0.0589,-0.007350000000000002
5,2019-11-26 15:55,-0.007,0.0018,0.0175,-0.0022000000000000006,0.0178,-0.0027999999999999987,0.0016,-0.00045000000000000004,0.0101,-0.0015000000000000005,0.0159,-0.0007999999999999995,-0.0034,-0.0002000000000000001,0.0387,-0.007549999999999999,0.0085,-0.0017500000000000003,0.0491,0.002999999999999999,-0.0008,0.0024000000000000002,0.0086,-0.0030999999999999995,-0.0034,-0.0018999999999999998,0.0321,-0.0010500000000000023,0.114,0.030350000000000002,-0.0024,0.00025,0.0076,0.0025,0.0022,0.00015000000000000007,0.0456,-0.005000000000000001,0.0464,-0.00895
6,2019-11-26 15:54,-0.0073,0.0005500000000000001,0.0155,-0.002100000000000001,0.0158,-0.0021000000000000003,0.0006,-0.0014,0.0095,-0.0028499999999999997,0.0125,-0.0026500000000000004,-0.0028,0.00034999999999999983,0.0289,-0.00805,0.0062,-0.0030500000000000006,0.0486,-0.0002500000000000002,-0.0025,-0.00175,0.0054,-0.0037,-0.0049,-0.0008500000000000003,0.0321,-0.00014999999999999736,0.1298,0.011500000000000003,-0.0022,0.0005499999999999999,0.0094,0.0032,0.002,-0.0004000000000000001,0.0397,-0.00945,0.041,-0.008049999999999998
7,2019-11-26 15:53,-0.0059,0.0031,0.0133,-0.0037,0.0136,-0.002550000000000001,-0.0012,-0.0013,0.0044,-0.00225,0.0106,-0.0032500000000000003,-0.0027,0.0007,0.0226,-0.004999999999999999,0.0024,0.0005,0.0486,-0.004199999999999999,-0.0043,0.0009,0.0012,-0.00335,-0.0051,0.00039999999999999975,0.0318,-0.0013499999999999988,0.137,0.005299999999999999,-0.0013,0.0018,0.014,0.0033999999999999994,0.0014,0.0006000000000000001,0.0267,-0.01355,0.0303,-0.010100000000000001
8,2019-11-26 15:52,-0.0011,0.005,0.0081,-0.005399999999999999,0.0107,-0.0036999999999999997,-0.002,-0.0006,0.005,0.0013999999999999998,0.006,-0.0044,-0.0014,0.00115,0.0189,-0.0014999999999999996,0.0072,0.0030500000000000006,0.0402,-0.006199999999999997,-0.0007,0.00455,-0.0013,-0.0031999999999999997,-0.0041,0.0014000000000000002,0.0294,-0.0032000000000000015,0.1404,0.003799999999999998,0.0014,0.0034,0.0162,0.0021999999999999997,0.0032,0.0024,0.0126,-0.017300000000000003,0.0208,-0.01055
9,2019-11-26 15:51,0.0041,0.00385,0.0025,-0.0038499999999999997,0.0062,-0.0024999999999999996,-0.0024,-0.0009,0.0072,-0.0004499999999999999,0.0018,-0.0032,-0.0004,0.00025,0.0196,-0.00525,0.0085,-0.0005,0.0362,-0.001749999999999998,0.0048,0.0022,-0.0052,-0.00185,-0.0023,0.00035000000000000027,0.0254,-0.005599999999999999,0.1446,-0.009299999999999996,0.0055,0.0025,0.0184,-0.0001999999999999988,0.0062,0.00014999999999999996,-0.0079,-0.01075,0.0092,-0.006999999999999999
