,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
0,2019-11-29 13:01,0.0001,0.0068,151.38,0.0065,-0.0010999999999999994,53.4
1,2019-11-29 13:00,0.0069,0.0015,151.52,0.0054,-0.0007499999999999998,53.38
2,2019-11-29 12:59,0.0031,-0.0010500000000000002,151.44,0.005,0.0,53.365
3,2019-11-29 12:58,0.0048,0.00565,151.37,0.0054,0.00065,53.355
4,2019-11-29 12:57,0.0144,0.00655,151.4747,0.0063,0.00039999999999999975,53.365
5,2019-11-29 12:56,0.0179,0.00405,151.47,0.0062,-0.0002000000000000001,53.36
6,2019-11-29 12:55,0.0225,0.002150000000000001,151.53,0.0059,-0.0007499999999999998,53.36
7,2019-11-29 12:54,0.0222,-0.0001999999999999988,151.51,0.0047,-0.0021999999999999997,53.37
8,2019-11-29 12:53,0.0221,9.99999999999994e-05,151.49,0.0015,-0.002,53.325
9,2019-11-29 12:52,0.0224,-0.0018000000000000013,151.52,0.0007,-0.0015500000000000002,53.335
10,2019-11-29 12:51,0.0185,-0.0014999999999999996,151.44,-0.0016,-0.0007,53.29
11,2019-11-29 12:50,0.0194,-0.00345,151.52,-0.0007,0.0002000000000000001,53.31
12,2019-11-29 12:49,0.0116,-0.006750000000000001,151.45,-0.0012,-0.00015000000000000001,53.3
13,2019-11-29 12:48,0.0059,-0.00575,151.42,-0.001,0.0003,53.3
14,2019-11-29 12:47,0.0001,-0.0051,151.38,-0.0006,0.001,53.29
15,2019-11-29 12:46,-0.0043,-0.00315,151.34,0.001,0.0030499999999999998,53.27
16,2019-11-29 12:45,-0.0062,-0.0007999999999999999,151.3194,0.0055,0.0043,53.295
17,2019-11-29 12:44,-0.0059,0.00014999999999999996,151.335,0.0096,0.0024000000000000002,53.345
18,2019-11-29 12:43,-0.0059,0.0008500000000000001,151.33,0.0103,0.0007000000000000001,53.34
19,2019-11-29 12:42,-0.0042,0.00325,151.32,0.011,0.0004499999999999999,53.34
20,2019-11-29 12:41,0.0006,0.0059,151.33,0.0112,5.0000000000000565e-05,53.335
21,2019-11-29 12:40,0.0076,0.00535,151.405,0.0111,-0.0004499999999999999,53.335
22,2019-11-29 12:39,0.0113,0.0013000000000000004,151.47,0.0103,-0.0019000000000000002,53.3442
23,2019-11-29 12:38,0.0102,0.0,151.44,0.0073,-0.00235,53.31
24,2019-11-29 12:37,0.0113,0.0003499999999999996,151.46,0.0056,-0.0018,53.3
25,2019-11-29 12:36,0.0109,-0.0015999999999999999,151.48,0.0037,-0.001,53.27
26,2019-11-29 12:35,0.0081,-0.002,151.44799999999998,0.0036,-0.00010000000000000005,53.27
27,2019-11-29 12:34,0.0069,-0.0037999999999999996,151.495,0.0035,5.000000000000013e-05,53.265
28,2019-11-29 12:33,0.0005,-0.0053,151.445,0.0037,0.00025,53.265
29,2019-11-29 12:32,-0.0037,-0.0039,151.425,0.004,-0.00010000000000000005,53.275
30,2019-11-29 12:31,-0.0073,-0.00215,151.39,0.0035,-0.0009,53.28
31,2019-11-29 12:30,-0.008,-0.0011499999999999995,151.4101,0.0022,-0.0009000000000000001,53.2647
32,2019-11-29 12:29,-0.0096,-0.0003499999999999996,151.391,0.0017,-0.0002500000000000001,53.26
33,2019-11-29 12:28,-0.0087,-0.0016000000000000007,151.46,0.0017,-0.00039999999999999996,53.27
34,2019-11-29 12:27,-0.0128,-0.004150000000000001,151.455,0.0009,-0.00115,53.275
35,2019-11-29 12:26,-0.017,-0.00415,151.45,-0.0006,-0.0015500000000000002,53.27
36,2019-11-29 12:25,-0.0211,-0.005649999999999999,151.48,-0.0022,-0.0017500000000000003,53.27
37,2019-11-29 12:24,-0.0283,-0.0043,151.41,-0.0041,-0.0014500000000000001,53.2556
38,2019-11-29 12:23,-0.0297,-0.0008999999999999998,151.42,-0.0051,-0.0003499999999999996,53.245
39,2019-11-29 12:22,-0.0301,-0.0020999999999999994,151.48,-0.0048,0.0005,53.25
40,2019-11-29 12:21,-0.0339,-0.002400000000000001,151.46,-0.0041,0.0012,53.25
41,2019-11-29 12:20,-0.0349,0.0023,151.4183,-0.0024,0.0014000000000000002,53.27
42,2019-11-29 12:19,-0.0293,0.0060999999999999995,151.465,-0.0013,0.0014,53.275
43,2019-11-29 12:18,-0.0227,0.0039000000000000007,151.575,0.0004,0.0007999999999999999,53.305
44,2019-11-29 12:17,-0.0215,0.0017500000000000016,151.5855,0.0003,-5.000000000000002e-05,53.305
45,2019-11-29 12:16,-0.0192,0.0019499999999999986,151.62,0.0003,0.0004000000000000001,53.3
46,2019-11-29 12:15,-0.0176,0.003149999999999999,151.61,0.0011,0.00015,53.3187
47,2019-11-29 12:14,-0.0129,0.004300000000000001,151.65,0.0006,-0.00010000000000000005,53.31
48,2019-11-29 12:13,-0.009,0.00375,151.68,0.0009,0.00025000000000000006,53.315
49,2019-11-29 12:12,-0.0054,0.00375,151.705,0.0011,0.00025000000000000006,53.31
50,2019-11-29 12:11,-0.0054,0.00375,151.705,0.0011,0.00025000000000000006,53.31
