timestamp,open,high,low,close,volume
11/29/2019 13:01,53.4,53.4,53.4,53.4,1575383
11/29/2019 13:00,53.38,53.45,53.35,53.43,373383
11/29/2019 12:59,53.365,53.37,53.35,53.37,131922
11/29/2019 12:58,53.355,53.37,53.35,53.365,66064
11/29/2019 12:57,53.365,53.37,53.35,53.355,76653
11/29/2019 12:56,53.36,53.375,53.36,53.365,104675
11/29/2019 12:55,53.36,53.36,53.35,53.36,34142
11/29/2019 12:54,53.37,53.37,53.345,53.35,72951
11/29/2019 12:53,53.325,53.37,53.325,53.37,72536
11/29/2019 12:52,53.335,53.34,53.325,53.325,29131
11/29/2019 12:51,53.29,53.34,53.29,53.335,55340
11/29/2019 12:50,53.31,53.31,53.285,53.29,32675
11/29/2019 12:49,53.3,53.31,53.295,53.31,26322
11/29/2019 12:48,53.3,53.3,53.2945,53.2945,16215
11/29/2019 12:47,53.29,53.3,53.2815,53.2999,44389
11/29/2019 12:46,53.27,53.295,53.27,53.29,29165
11/29/2019 12:45,53.295,53.3,53.2643,53.265,39229
11/29/2019 12:44,53.345,53.345,53.29,53.295,38011
11/29/2019 12:43,53.34,53.35,53.335,53.34,20770
11/29/2019 12:42,53.34,53.34,53.33,53.34,3471
11/29/2019 12:41,53.335,53.34,53.33,53.34,9419
11/29/2019 12:40,53.335,53.34,53.32,53.33,28069
11/29/2019 12:39,53.3442,53.36,53.33,53.335,35413
11/29/2019 12:38,53.31,53.3525,53.3015,53.35,27010
11/29/2019 12:37,53.3,53.31,53.3,53.31,5465
11/29/2019 12:36,53.27,53.3056,53.265,53.3056,24231
11/29/2019 12:35,53.27,53.27,53.26,53.27,5481
11/29/2019 12:34,53.265,53.27,53.26,53.27,7372
11/29/2019 12:33,53.265,53.275,53.265,53.265,13092
11/29/2019 12:32,53.275,53.2771,53.255,53.27,23603
11/29/2019 12:31,53.28,53.28,53.27,53.275,15285
11/29/2019 12:30,53.2647,53.28,53.2647,53.275,17256
11/29/2019 12:29,53.26,53.27,53.255,53.26,7754
11/29/2019 12:28,53.27,53.27,53.245,53.26,19003
11/29/2019 12:27,53.275,53.2769,53.26,53.265,14551
11/29/2019 12:26,53.27,53.28,53.27,53.27,5821
11/29/2019 12:25,53.27,53.28,53.27,53.27,25773
11/29/2019 12:24,53.2556,53.275,53.255,53.27,24814
11/29/2019 12:23,53.245,53.26,53.245,53.255,7361
11/29/2019 12:22,53.25,53.25,53.22,53.25,44668
11/29/2019 12:21,53.25,53.26,53.24,53.24,8718
11/29/2019 12:20,53.27,53.28,53.25,53.255,120809
11/29/2019 12:19,53.275,53.28,53.27,53.27,25885
11/29/2019 12:18,53.305,53.305,53.27,53.27,32498
11/29/2019 12:17,53.305,53.31,53.3,53.305,6439
11/29/2019 12:16,53.3,53.31,53.3,53.305,5473
11/29/2019 12:15,53.3187,53.32,53.3,53.305,47215
11/29/2019 12:14,53.31,53.32,53.31,53.315,8408
11/29/2019 12:13,53.315,53.32,53.31,53.315,4710
11/29/2019 12:12,53.31,53.3287,53.31,53.32,30562
11/29/2019 12:09,53.3344,53.339,53.31,53.315,36147
11/29/2019 12:07,53.32,53.33,53.32,53.325,1895
11/29/2019 12:06,53.3242,53.34,53.3242,53.33,11851
11/29/2019 12:05,53.32,53.335,53.32,53.325,16436
11/29/2019 12:04,53.335,53.34,53.325,53.3266,18114
11/29/2019 12:03,53.3319,53.34,53.33,53.335,9255
11/29/2019 12:02,53.355,53.36,53.33,53.33,20862
11/29/2019 12:01,53.355,53.36,53.345,53.36,17254
11/29/2019 12:00,53.34,53.36,53.34,53.36,15208
11/29/2019 11:59,53.34,53.34,53.33,53.34,6749
11/29/2019 11:58,53.35,53.35,53.33,53.3384,7139
11/29/2019 11:57,53.34,53.35,53.33,53.345,35892
11/29/2019 11:56,53.35,53.35,53.325,53.34,23654
11/29/2019 11:55,53.345,53.35,53.3306,53.348,27868
11/29/2019 11:54,53.3,53.35,53.3,53.345,19689
11/29/2019 11:53,53.295,53.315,53.28,53.2954,71394
11/29/2019 11:52,53.29,53.31,53.29,53.295,57689
11/29/2019 11:51,53.31,53.31,53.29,53.3,15409
11/29/2019 11:50,53.335,53.34,53.3,53.3,41527
11/29/2019 11:49,53.345,53.355,53.33,53.3353,35331
11/29/2019 11:48,53.36,53.365,53.34,53.34,23533
11/29/2019 11:47,53.39,53.4,53.365,53.365,40205
11/29/2019 11:46,53.415,53.42,53.39,53.39,30163
11/29/2019 11:45,53.42,53.42,53.41,53.415,10002
11/29/2019 11:44,53.43,53.43,53.415,53.415,23093
11/29/2019 11:43,53.43,53.44,53.43,53.43,41934
11/29/2019 11:42,53.435,53.44,53.435,53.435,711
11/29/2019 11:41,53.435,53.45,53.43,53.435,54006
11/29/2019 11:39,53.425,53.435,53.423,53.43,6070
11/29/2019 11:38,53.47,53.47,53.42,53.425,31784
11/29/2019 11:37,53.445,53.47,53.44,53.465,23432
11/29/2019 11:36,53.43,53.45,53.43,53.445,7903
11/29/2019 11:35,53.44,53.445,53.4216,53.43,16212
11/29/2019 11:34,53.4532,53.455,53.44,53.445,9127
11/29/2019 11:33,53.445,53.46,53.44,53.455,10664
11/29/2019 11:32,53.45,53.45,53.4431,53.4487,5070
11/29/2019 11:31,53.4443,53.45,53.42,53.445,26128
11/29/2019 11:30,53.442,53.45,53.44,53.445,4929
11/29/2019 11:29,53.4515,53.465,53.4428,53.45,17047
11/29/2019 11:28,53.4505,53.465,53.4505,53.4585,10195
11/29/2019 11:27,53.46,53.47,53.46,53.46,8818
11/29/2019 11:26,53.46,53.47,53.46,53.47,7930
11/29/2019 11:25,53.45,53.47,53.45,53.465,17737
11/29/2019 11:24,53.4458,53.4458,53.43,53.445,11733
11/29/2019 11:23,53.415,53.45,53.4116,53.4421,17204
11/29/2019 11:22,53.445,53.45,53.415,53.415,23666
11/29/2019 11:21,53.45,53.455,53.44,53.445,15902
11/29/2019 11:20,53.4392,53.4544,53.43,53.4544,14531
11/29/2019 11:19,53.44,53.44,53.425,53.43,13347
11/29/2019 11:18,53.435,53.445,53.425,53.44,12327
11/29/2019 11:17,53.42,53.44,53.41,53.44,42678
11/29/2019 11:16,53.395,53.43,53.395,53.425,25128
11/29/2019 11:15,53.382,53.4,53.38,53.4,7779
11/29/2019 11:14,53.39,53.4,53.38,53.38,14854
11/29/2019 11:13,53.4,53.4,53.39,53.39,28756
11/29/2019 11:11,53.355,53.37,53.353,53.3684,6115
11/29/2019 11:10,53.33,53.36,53.33,53.355,14546
11/29/2019 11:09,53.335,53.34,53.33,53.335,9085
11/29/2019 11:08,53.335,53.34,53.32,53.335,24240
11/29/2019 11:07,53.325,53.34,53.3247,53.33,12608
11/29/2019 11:06,53.32,53.33,53.32,53.325,14037
11/29/2019 11:05,53.32,53.33,53.32,53.325,7061
11/29/2019 11:04,53.36,53.36,53.32,53.3291,35040
11/29/2019 11:03,53.38,53.385,53.35,53.35,63584
11/29/2019 11:02,53.39,53.39,53.38,53.38,6194
11/29/2019 11:01,53.38,53.39,53.36,53.385,30609
11/29/2019 11:00,53.4,53.4,53.38,53.39,11829
11/29/2019 10:59,53.4,53.41,53.39,53.39,14933
11/29/2019 10:58,53.4,53.41,53.4,53.405,22129
11/29/2019 10:57,53.43,53.43,53.4,53.4043,15143
11/29/2019 10:56,53.425,53.43,53.41,53.42,12677
11/29/2019 10:55,53.44,53.44,53.425,53.43,11333
11/29/2019 10:54,53.4345,53.44,53.43,53.4301,5154
11/29/2019 10:53,53.445,53.45,53.44,53.44,15947
11/29/2019 10:52,53.43,53.45,53.43,53.4476,30799
11/29/2019 10:51,53.43,53.435,53.43,53.435,2939
11/29/2019 10:50,53.445,53.45,53.42,53.435,17315
11/29/2019 10:49,53.445,53.455,53.44,53.44,16170
11/29/2019 10:48,53.425,53.445,53.42,53.44,13471
11/29/2019 10:47,53.42,53.425,53.415,53.42,12140
11/29/2019 10:46,53.42,53.425,53.41,53.425,12757
11/29/2019 10:45,53.435,53.445,53.42,53.42,28016
11/29/2019 10:44,53.465,53.465,53.43,53.4354,15634
11/29/2019 10:43,53.4613,53.48,53.46,53.47,22749
11/29/2019 10:42,53.4558,53.47,53.45,53.47,8838
11/29/2019 10:41,53.47,53.47,53.44,53.45,9948
11/29/2019 10:40,53.43,53.465,53.43,53.465,12528
11/29/2019 10:39,53.46,53.465,53.42,53.4346,36258
11/29/2019 10:38,53.465,53.47,53.46,53.465,33814
11/29/2019 10:37,53.48,53.48,53.455,53.47,18428
11/29/2019 10:36,53.485,53.485,53.46,53.475,60242
11/29/2019 10:35,53.5,53.51,53.485,53.485,14685
11/29/2019 10:34,53.51,53.52,53.5,53.5,10595
11/29/2019 10:33,53.545,53.555,53.51,53.51,13921
11/29/2019 10:32,53.54,53.55,53.53,53.545,14385
11/29/2019 10:31,53.555,53.56,53.525,53.53,24692
11/29/2019 10:30,53.585,53.586,53.55,53.55,12063
11/29/2019 10:29,53.6,53.61,53.58,53.58,12649
11/29/2019 10:28,53.595,53.6,53.59,53.59,7254
11/29/2019 10:27,53.5939,53.605,53.59,53.5973,18717
11/29/2019 10:26,53.605,53.605,53.59,53.5956,4646
11/29/2019 10:25,53.6,53.62,53.6,53.6,5217
11/29/2019 10:24,53.6,53.6,53.59,53.595,8816
11/29/2019 10:23,53.56,53.595,53.56,53.59,13414
11/29/2019 10:22,53.6,53.6,53.56,53.565,10673
11/29/2019 10:21,53.58,53.61,53.575,53.605,27446
11/29/2019 10:20,53.58,53.59,53.5742,53.5753,11947
11/29/2019 10:19,53.59,53.6,53.58,53.5844,5666
11/29/2019 10:18,53.59,53.595,53.58,53.595,15426
11/29/2019 10:17,53.625,53.625,53.58,53.59,18305
11/29/2019 10:16,53.63,53.635,53.62,53.625,6595
11/29/2019 10:15,53.62,53.635,53.61,53.63,14841
11/29/2019 10:14,53.625,53.63,53.61,53.6154,13651
11/29/2019 10:13,53.6068,53.62,53.6,53.62,19133
11/29/2019 10:12,53.5753,53.6,53.57,53.6,9478
11/29/2019 10:11,53.55,53.577,53.55,53.575,10902
11/29/2019 10:10,53.56,53.56,53.5484,53.55,10041
11/29/2019 10:09,53.57,53.575,53.553,53.56,26496
11/29/2019 10:08,53.57,53.59,53.57,53.57,23681
11/29/2019 10:07,53.5518,53.595,53.5518,53.57,16208
11/29/2019 10:06,53.52,53.565,53.52,53.56,22243
11/29/2019 10:05,53.565,53.565,53.525,53.525,54225
11/29/2019 10:04,53.5455,53.57,53.5455,53.5643,34054
11/29/2019 10:03,53.53,53.55,53.53,53.54,21894
11/29/2019 10:02,53.57,53.57,53.5196,53.525,41015
11/29/2019 10:01,53.52,53.565,53.52,53.56,21433
11/29/2019 10:00,53.54,53.55,53.51,53.52,35102
11/29/2019 9:59,53.52,53.545,53.52,53.53,14530
11/29/2019 9:58,53.51,53.52,53.481,53.51,21977
11/29/2019 9:57,53.5,53.515,53.49,53.51,25484
11/29/2019 9:56,53.485,53.49,53.475,53.49,12085
11/29/2019 9:55,53.49,53.49,53.47,53.48,12504
11/29/2019 9:54,53.455,53.49,53.44,53.485,38273
11/29/2019 9:53,53.455,53.465,53.45,53.45,17445
11/29/2019 9:52,53.5,53.5,53.45,53.45,10566
11/29/2019 9:51,53.5,53.5,53.4686,53.5,224802
11/29/2019 9:50,53.55,53.56,53.5,53.5007,16710
11/29/2019 9:49,53.6,53.6,53.55,53.55,10861
11/29/2019 9:48,53.6137,53.64,53.6,53.6,12766
11/29/2019 9:47,53.59,53.62,53.585,53.62,224009
11/29/2019 9:46,53.55,53.61,53.545,53.59,20987
11/29/2019 9:45,53.5607,53.565,53.54,53.54,14299
11/29/2019 9:44,53.545,53.58,53.545,53.5665,13129
11/29/2019 9:43,53.565,53.58,53.54,53.545,12944
11/29/2019 9:42,53.57,53.58,53.5516,53.56,11032
11/29/2019 9:41,53.56,53.58,53.55,53.5755,14367
11/29/2019 9:40,53.57,53.58,53.5207,53.56,29716
11/29/2019 9:39,53.55,53.58,53.54,53.57,16778
11/29/2019 9:38,53.59,53.615,53.54,53.55,48333
11/29/2019 9:37,53.625,53.64,53.59,53.59,29762
11/29/2019 9:36,53.635,53.66,53.62,53.625,67233
11/29/2019 9:35,53.58,53.64,53.58,53.64,29033
11/29/2019 9:34,53.58,53.596,53.555,53.57,30393
11/29/2019 9:33,53.64,53.65,53.55,53.58,40944
11/29/2019 9:32,53.67,53.69,53.62,53.65,21638
11/29/2019 9:31,53.7,53.725,53.64,53.68,225784
11/27/2019 16:00,53.95,53.97,53.93,53.97,213284
11/27/2019 15:59,53.9401,53.95,53.92,53.94,111471
11/27/2019 15:58,53.95,53.96,53.93,53.9455,95753
11/27/2019 15:57,53.945,53.95,53.94,53.94,44232
11/27/2019 15:56,53.945,53.95,53.935,53.945,46735
11/27/2019 15:55,53.96,53.98,53.94,53.945,74407
11/27/2019 15:54,53.96,53.96,53.93,53.96,92442
11/27/2019 15:53,53.97,53.97,53.95,53.95,28829
11/27/2019 15:52,53.9701,53.975,53.96,53.96,18535
11/27/2019 15:51,53.98,53.985,53.9543,53.975,83758
11/27/2019 15:50,53.985,53.99,53.98,53.98,12518
11/27/2019 15:49,53.965,53.99,53.965,53.985,33323
11/27/2019 15:48,53.9601,53.97,53.96,53.965,13917
11/27/2019 15:47,53.965,53.97,53.96,53.965,15005
11/27/2019 15:46,53.975,53.975,53.96,53.965,26592
11/27/2019 15:45,53.99,53.99,53.97,53.97,14927
11/27/2019 15:44,53.99,53.99,53.98,53.985,5844
11/27/2019 15:43,53.99,53.99,53.9728,53.99,25120
11/27/2019 15:42,53.985,54.01,53.98,53.99,30875
11/27/2019 15:41,53.97,53.99,53.97,53.98,23967
11/27/2019 15:40,53.9757,53.98,53.97,53.975,10661
11/27/2019 15:39,53.97,53.99,53.97,53.975,37038
11/27/2019 15:38,53.99,53.995,53.975,53.975,11009
11/27/2019 15:37,54.005,54.01,53.99,53.995,20931
11/27/2019 15:36,54.015,54.0166,54,54,24413
11/27/2019 15:35,54.015,54.02,54.01,54.02,8647
11/27/2019 15:34,54.01,54.0163,54.01,54.01,3434
11/27/2019 15:33,54.02,54.03,54.01,54.01,9954
11/27/2019 15:32,54.03,54.035,54.02,54.02,10378
11/27/2019 15:31,54.05,54.055,54.04,54.04,13942
11/27/2019 15:30,54.035,54.0549,54.03,54.05,19095
11/27/2019 15:29,54.045,54.05,54.03,54.035,12053
11/27/2019 15:28,54.05,54.05,54.04,54.05,21181
11/27/2019 15:27,54.035,54.04,54.03,54.035,2155
