timestamp,open,high,low,close,volume
2019-11-27 12:44:00,131.8100,131.8500,131.8100,131.8500,8064
2019-11-27 12:43:00,131.8300,131.8300,131.8050,131.8090,10328
2019-11-27 12:42:00,131.8600,131.8700,131.8300,131.8350,10697
2019-11-27 12:41:00,131.8550,131.8700,131.8400,131.8450,8771
2019-11-27 12:40:00,131.8222,131.8700,131.8222,131.8561,11533
2019-11-27 12:39:00,131.8343,131.8400,131.8200,131.8300,10090
2019-11-27 12:38:00,131.8200,131.8400,131.8100,131.8400,11574
2019-11-27 12:37:00,131.8100,131.8400,131.8100,131.8300,12940
2019-11-27 12:36:00,131.8000,131.8142,131.8000,131.8050,7234
2019-11-27 12:35:00,131.8000,131.8100,131.7950,131.8000,3409
2019-11-27 12:34:00,131.7700,131.8300,131.7700,131.8100,12479
2019-11-27 12:33:00,131.7700,131.8200,131.7650,131.7800,10443
2019-11-27 12:32:00,131.7900,131.7900,131.7600,131.7700,9130
2019-11-27 12:31:00,131.8000,131.8167,131.7900,131.7900,6319
2019-11-27 12:30:00,131.7700,131.7950,131.7500,131.7950,9246
2019-11-27 12:29:00,131.8047,131.8047,131.7600,131.7700,20362
2019-11-27 12:28:00,131.8450,131.8450,131.8100,131.8100,10127
2019-11-27 12:27:00,131.8500,131.8500,131.8400,131.8450,5821
2019-11-27 12:26:00,131.8150,131.8500,131.8150,131.8350,12259
2019-11-27 12:25:00,131.8100,131.8300,131.8100,131.8150,10191
2019-11-27 12:24:00,131.8200,131.8200,131.8100,131.8100,5804
2019-11-27 12:23:00,131.8100,131.8250,131.8000,131.8250,8364
2019-11-27 12:22:00,131.7750,131.8300,131.7750,131.8200,14554
2019-11-27 12:21:00,131.7500,131.7750,131.7450,131.7750,7930
2019-11-27 12:20:00,131.7500,131.7600,131.7450,131.7600,7973
2019-11-27 12:19:00,131.7450,131.7500,131.7400,131.7500,3316
2019-11-27 12:18:00,131.7700,131.7700,131.7400,131.7500,8651
2019-11-27 12:17:00,131.7628,131.7750,131.7600,131.7700,16798
2019-11-27 12:16:00,131.8250,131.8500,131.7850,131.7900,12137
2019-11-27 12:15:00,131.8400,131.8400,131.8100,131.8200,6587
2019-11-27 12:14:00,131.8400,131.8599,131.8400,131.8400,5019
2019-11-27 12:13:00,131.8100,131.8600,131.8100,131.8400,18258
2019-11-27 12:12:00,131.8200,131.8200,131.8084,131.8200,5430
2019-11-27 12:11:00,131.7859,131.8300,131.7800,131.8200,9972
2019-11-27 12:10:00,131.8100,131.8150,131.7800,131.7886,7661
2019-11-27 12:09:00,131.8300,131.8365,131.8100,131.8159,7641
2019-11-27 12:08:00,131.7951,131.8350,131.7951,131.8200,10031
2019-11-27 12:07:00,131.7900,131.8000,131.7750,131.8000,12492
2019-11-27 12:06:00,131.8550,131.8700,131.8000,131.8000,11810
2019-11-27 12:05:00,131.8650,131.8700,131.8200,131.8600,16942
2019-11-27 12:04:00,131.8900,131.8900,131.8401,131.8700,24348
2019-11-27 12:03:00,131.8900,131.9200,131.8800,131.8800,31762
2019-11-27 12:00:00,131.8450,131.8600,131.8400,131.8400,21101
2019-11-27 11:58:00,131.8300,131.8450,131.8200,131.8450,2527
2019-11-27 11:57:00,131.7850,131.8300,131.7700,131.8300,13613
2019-11-27 11:56:00,131.8750,131.8900,131.7800,131.7850,11845
2019-11-27 11:55:00,131.8800,131.8900,131.8700,131.8700,9862
2019-11-27 11:54:00,131.8585,131.8900,131.8500,131.8855,8504
2019-11-27 11:53:00,131.8500,131.8650,131.8300,131.8500,11625
2019-11-27 11:52:00,131.9156,131.9250,131.8500,131.8500,15092
2019-11-27 11:51:00,131.9350,131.9400,131.9000,131.9150,16670
2019-11-27 11:50:00,131.9200,131.9400,131.9200,131.9350,7027
2019-11-27 11:49:00,131.9000,131.9150,131.9000,131.9150,3636
2019-11-27 11:48:00,131.8750,131.9050,131.8750,131.9000,4621
2019-11-27 11:47:00,131.8900,131.9083,131.8700,131.8700,5216
2019-11-27 11:46:00,131.8800,131.9087,131.8800,131.8900,4873
2019-11-27 11:45:00,131.8572,131.8857,131.8500,131.8857,13046
2019-11-27 11:44:00,131.9100,131.9200,131.8600,131.8600,7063
2019-11-27 11:43:00,131.8800,131.9200,131.8750,131.9000,16555
2019-11-27 11:42:00,131.8900,131.8900,131.8700,131.8749,5651
2019-11-27 11:41:00,131.9400,131.9400,131.8746,131.8746,9778
2019-11-27 11:40:00,131.8615,131.9500,131.8600,131.9200,12963
2019-11-27 11:39:00,131.8800,131.8900,131.8600,131.8700,16109
2019-11-27 11:38:00,131.9210,131.9210,131.8800,131.8800,8160
2019-11-27 11:37:00,131.8900,131.9400,131.8900,131.9200,17148
2019-11-27 11:36:00,131.9100,131.9141,131.8600,131.8900,11284
2019-11-27 11:35:00,131.8700,131.9200,131.8600,131.9100,8167
2019-11-27 11:34:00,131.8800,131.8800,131.8000,131.8800,15590
2019-11-27 11:33:00,131.8200,131.8900,131.8150,131.8857,9434
2019-11-27 11:32:00,131.7854,131.8250,131.7800,131.8250,10087
2019-11-27 11:31:00,131.7900,131.8000,131.7750,131.7850,9827
2019-11-27 11:30:00,131.7700,131.7900,131.7600,131.7900,9175
2019-11-27 11:29:00,131.7350,131.7900,131.7350,131.7800,10764
2019-11-27 11:28:00,131.7000,131.7500,131.7000,131.7300,9554
2019-11-27 11:27:00,131.7166,131.7400,131.7000,131.7000,10640
2019-11-27 11:26:00,131.6850,131.7200,131.6800,131.7200,9011
2019-11-27 11:25:00,131.6800,131.6850,131.6500,131.6850,7622
2019-11-27 11:24:00,131.7100,131.7100,131.6900,131.6984,10228
2019-11-27 11:23:00,131.6600,131.7150,131.6600,131.7150,9400
2019-11-27 11:22:00,131.7800,131.7800,131.6600,131.6600,10004
2019-11-27 11:21:00,131.7850,131.8000,131.7600,131.7900,8726
2019-11-27 11:20:00,131.7400,131.7800,131.7400,131.7800,7693
2019-11-27 11:19:00,131.7300,131.7300,131.7300,131.7300,5479
2019-11-27 11:18:00,131.7700,131.7900,131.7400,131.7750,11835
2019-11-27 11:17:00,131.7400,131.7700,131.7350,131.7600,6325
2019-11-27 11:16:00,131.8000,131.8000,131.7401,131.7401,5165
2019-11-27 11:15:00,131.7900,131.8500,131.7900,131.8150,17179
2019-11-27 11:14:00,131.7000,131.7900,131.7000,131.7900,12424
2019-11-27 11:13:00,131.8000,131.8000,131.6800,131.6900,9508
2019-11-27 11:12:00,131.8300,131.8393,131.7950,131.8050,11547
2019-11-27 11:11:00,131.8100,131.8300,131.7829,131.8300,7563
2019-11-27 11:10:00,131.7640,131.8400,131.7640,131.8200,15457
2019-11-27 11:09:00,131.7970,131.8100,131.7500,131.7700,12816
2019-11-27 11:08:00,131.7900,131.7900,131.7900,131.7900,13668
2019-11-27 11:07:00,131.7500,131.7581,131.7200,131.7300,17793
2019-11-27 11:05:00,131.7350,131.7559,131.7350,131.7500,26070
2019-11-27 11:03:00,131.8200,131.8200,131.7800,131.8050,4330
2019-11-27 11:02:00,131.9100,131.9100,131.8300,131.8300,12015
2019-11-27 11:01:00,131.9000,131.9600,131.8850,131.9100,20634
2019-11-27 11:00:00,131.8900,131.9200,131.8900,131.9000,17075
2019-11-27 10:59:00,131.8100,131.9000,131.8000,131.8847,17446
2019-11-27 10:58:00,131.8200,131.8200,131.7850,131.8150,12283
2019-11-27 10:57:00,131.8100,131.8800,131.8100,131.8280,20471
2019-11-27 10:56:00,131.8600,131.8600,131.8100,131.8100,8386
2019-11-27 10:55:00,131.8300,131.8997,131.8300,131.8666,32254
2019-11-27 10:54:00,131.7300,131.8400,131.7200,131.8300,35560
2019-11-27 10:53:00,131.7100,131.7300,131.7000,131.7290,7851
2019-11-27 10:52:00,131.7100,131.7200,131.7000,131.7100,5202
2019-11-27 10:51:00,131.7900,131.7900,131.7000,131.7100,8423
2019-11-27 10:50:00,131.8294,131.8300,131.7890,131.7890,4937
2019-11-27 10:49:00,131.8200,131.8400,131.8100,131.8300,10178
2019-11-27 10:48:00,131.7800,131.8300,131.7800,131.8300,8092
2019-11-27 10:47:00,131.7300,131.8000,131.7300,131.7800,11892
2019-11-27 10:46:00,131.7750,131.7750,131.7200,131.7300,6725
2019-11-27 10:45:00,131.7800,131.7900,131.7600,131.7700,12202
2019-11-27 10:44:00,131.8800,131.8800,131.7800,131.7800,12437
2019-11-27 10:43:00,131.9250,131.9250,131.8800,131.8800,6460
2019-11-27 10:42:00,131.9400,131.9400,131.9000,131.9200,13767
2019-11-27 10:41:00,131.8300,131.9337,131.8300,131.9337,16580
2019-11-27 10:40:00,131.8300,131.8300,131.7900,131.8300,15620
2019-11-27 10:39:00,131.7950,131.8350,131.7623,131.8350,11875
2019-11-27 10:38:00,131.8550,131.8600,131.7900,131.7927,13140
2019-11-27 10:37:00,131.8400,131.8750,131.8305,131.8600,9556
2019-11-27 10:36:00,131.8350,131.8600,131.8200,131.8400,13766
2019-11-27 10:35:00,131.8350,131.8600,131.8000,131.8350,28585
2019-11-27 10:34:00,131.7900,131.8350,131.7700,131.8250,12468
2019-11-27 10:33:00,131.7450,131.8100,131.7450,131.7900,23631
2019-11-27 10:32:00,131.7100,131.7750,131.7100,131.7450,12313
2019-11-27 10:31:00,131.7000,131.7071,131.6500,131.6900,26165
2019-11-27 10:30:00,131.7379,131.7379,131.6900,131.6900,12266
2019-11-27 10:29:00,131.7600,131.7641,131.7400,131.7400,8311
2019-11-27 10:28:00,131.8000,131.8100,131.7500,131.7700,10579
2019-11-27 10:27:00,131.8050,131.8200,131.8000,131.8000,6838
2019-11-27 10:26:00,131.8000,131.8150,131.7900,131.7900,7799
2019-11-27 10:25:00,131.8000,131.8200,131.7600,131.8100,12921
2019-11-27 10:24:00,131.8400,131.8400,131.7900,131.8100,7655
2019-11-27 10:23:00,131.9709,131.9709,131.8400,131.8500,8924
2019-11-27 10:22:00,131.9700,131.9900,131.9600,131.9900,6305
2019-11-27 10:21:00,131.9757,131.9900,131.9400,131.9800,12688
2019-11-27 10:20:00,131.9258,131.9800,131.9258,131.9700,13040
2019-11-27 10:19:00,131.8300,131.9400,131.8300,131.9300,19825
2019-11-27 10:18:00,131.8100,131.8500,131.7653,131.8406,12791
2019-11-27 10:17:00,131.8400,131.8450,131.7700,131.8050,22960
2019-11-27 10:16:00,131.8900,131.8950,131.8200,131.8500,18028
2019-11-27 10:15:00,131.8900,131.9181,131.8900,131.8956,6542
2019-11-27 10:14:00,131.9500,131.9500,131.8900,131.9000,9630
2019-11-27 10:13:00,131.9700,132.0000,131.9300,131.9600,17207
2019-11-27 10:12:00,131.9350,131.9600,131.9200,131.9600,12648
2019-11-27 10:11:00,131.9000,131.9400,131.9000,131.9350,12307
2019-11-27 10:10:00,131.9000,131.9200,131.9000,131.9000,10114
2019-11-27 10:09:00,131.9250,131.9250,131.8500,131.8800,11375
2019-11-27 10:08:00,131.9800,131.9900,131.9400,131.9400,15834
2019-11-27 10:07:00,131.9600,131.9800,131.9300,131.9800,13485
2019-11-27 10:06:00,131.9600,132.0130,131.9600,131.9800,13856
2019-11-27 10:05:00,131.9450,131.9801,131.9300,131.9600,10269
2019-11-27 10:04:00,131.9300,131.9450,131.9100,131.9300,10024
2019-11-27 10:03:00,131.8900,131.9650,131.8600,131.9300,17533
2019-11-27 10:02:00,131.9700,131.9700,131.9100,131.9187,14161
2019-11-27 10:01:00,132.0500,132.0500,131.9700,131.9750,9264
2019-11-27 10:00:00,132.0800,132.1200,132.0500,132.0600,29883
2019-11-27 09:59:00,132.0400,132.0971,132.0300,132.0800,14422
2019-11-27 09:58:00,132.0200,132.0500,132.0100,132.0500,13464
2019-11-27 09:57:00,132.0492,132.0500,132.0000,132.0200,11195
2019-11-27 09:56:00,131.9900,132.0453,131.9800,132.0453,16426
2019-11-27 09:55:00,131.9900,132.0500,131.9800,131.9900,16342
2019-11-27 09:54:00,132.0126,132.0300,131.9600,131.9800,22871
2019-11-27 09:53:00,132.0442,132.0600,132.0150,132.0150,16729
2019-11-27 09:52:00,132.0900,132.0900,132.0300,132.0400,10936
2019-11-27 09:51:00,132.1400,132.1600,132.0700,132.1100,23758
2019-11-27 09:50:00,132.1700,132.2039,132.1200,132.1400,17941
2019-11-27 09:49:00,132.1200,132.1900,132.1200,132.1800,11276
2019-11-27 09:48:00,132.2800,132.2800,132.1450,132.1457,26576
2019-11-27 09:47:00,132.3600,132.3700,132.2900,132.2900,19241
2019-11-27 09:46:00,132.3400,132.3700,132.2900,132.3500,20906
2019-11-27 09:45:00,132.3100,132.3600,132.2600,132.3600,9870
2019-11-27 09:44:00,132.2800,132.3100,132.2300,132.2900,26329
2019-11-27 09:43:00,132.2650,132.2722,132.1900,132.2722,16803
2019-11-27 09:42:00,132.2790,132.3200,132.2400,132.2700,18795
2019-11-27 09:41:00,132.2100,132.3199,132.2100,132.2600,19065
2019-11-27 09:40:00,132.1900,132.2200,132.1400,132.1900,21028
2019-11-27 09:39:00,132.3400,132.3600,132.2200,132.2400,19280
2019-11-27 09:38:00,132.3100,132.3710,132.3100,132.3402,22796
2019-11-27 09:37:00,132.2300,132.3200,132.2200,132.3100,19156
2019-11-27 09:36:00,132.1200,132.2400,132.1100,132.2200,18131
2019-11-27 09:35:00,132.1057,132.1500,132.0300,132.1110,31148
2019-11-27 09:34:00,132.1800,132.2100,132.0975,132.1001,27011
2019-11-27 09:33:00,132.2500,132.2700,132.1200,132.1900,34331
2019-11-27 09:32:00,132.2200,132.3100,132.1600,132.2900,48920
2019-11-27 09:31:00,132.2900,132.3100,132.1600,132.2200,159726
2019-11-26 16:00:00,131.5900,131.8100,131.5800,131.6100,264498
2019-11-26 15:59:00,131.6100,131.6400,131.5600,131.5900,86124
2019-11-26 15:58:00,131.7000,131.7000,131.5900,131.6100,61861
2019-11-26 15:57:00,131.6500,131.7400,131.6400,131.7000,75259
2019-11-26 15:56:00,131.6200,131.7000,131.5500,131.6500,73640
2019-11-26 15:55:00,131.6200,131.6500,131.6000,131.6200,67513
2019-11-26 15:54:00,131.6150,131.6400,131.5950,131.6400,27535
2019-11-26 15:53:00,131.5800,131.6200,131.5750,131.6200,32305
2019-11-26 15:52:00,131.5700,131.5800,131.5500,131.5750,22654
2019-11-26 15:51:00,131.6300,131.7500,131.5500,131.5767,66325
2019-11-26 15:50:00,131.5500,131.6450,131.5500,131.6350,27034
2019-11-26 15:49:00,131.5900,131.5900,131.5400,131.5400,28522
2019-11-26 15:48:00,131.5550,131.6100,131.5550,131.5950,35705
2019-11-26 15:47:00,131.5500,131.5600,131.5450,131.5500,16285
2019-11-26 15:46:00,131.5650,131.5650,131.5400,131.5450,19712
2019-11-26 15:45:00,131.5525,131.5900,131.5500,131.5650,41479
2019-11-26 15:44:00,131.5600,131.5700,131.5500,131.5550,16416
2019-11-26 15:43:00,131.5350,131.5700,131.5300,131.5650,21588
2019-11-26 15:42:00,131.5100,131.5400,131.5011,131.5300,25213
2019-11-26 15:41:00,131.5000,131.5150,131.4900,131.5100,20699
2019-11-26 15:40:00,131.4800,131.5100,131.4800,131.5075,17267
2019-11-26 15:39:00,131.4600,131.4900,131.4600,131.4850,21540
2019-11-26 15:38:00,131.4700,131.4800,131.4500,131.4700,18286
2019-11-26 15:37:00,131.4800,131.4800,131.4600,131.4650,15599
2019-11-26 15:36:00,131.4500,131.4750,131.4400,131.4750,12760
2019-11-26 15:35:00,131.4500,131.4620,131.4405,131.4550,17689
2019-11-26 15:34:00,131.4400,131.4600,131.4350,131.4443,15992
2019-11-26 15:33:00,131.4073,131.4300,131.4000,131.4300,16673
2019-11-26 15:32:00,131.4050,131.4200,131.4000,131.4000,20663
2019-11-26 15:31:00,131.4022,131.4100,131.3750,131.4100,18843
2019-11-26 15:30:00,131.4000,131.4093,131.3900,131.4093,8877
2019-11-26 15:29:00,131.3900,131.4400,131.3900,131.4050,24311
2019-11-26 15:28:00,131.3700,131.3900,131.3650,131.3810,9744
2019-11-26 15:27:00,131.3400,131.3750,131.3400,131.3700,23532
2019-11-26 15:26:00,131.3150,131.3400,131.3100,131.3300,22047
2019-11-26 15:25:00,131.3700,131.3800,131.3100,131.3100,13246
2019-11-26 15:24:00,131.3700,131.3900,131.3700,131.3800,13120
2019-11-26 15:23:00,131.3939,131.4000,131.3700,131.3700,10003
2019-11-26 15:22:00,131.4000,131.4200,131.3940,131.3950,6972
2019-11-26 15:21:00,131.4150,131.4300,131.3900,131.3900,18783
2019-11-26 15:20:00,131.3750,131.4200,131.3700,131.4117,8788
2019-11-26 15:19:00,131.3800,131.3800,131.3650,131.3750,10436
2019-11-26 15:18:00,131.3800,131.3800,131.3700,131.3700,14660
2019-11-26 15:17:00,131.3800,131.3850,131.3700,131.3850,3712
2019-11-26 15:16:00,131.3600,131.4000,131.3600,131.3750,14858
2019-11-26 15:15:00,131.3350,131.3650,131.3300,131.3600,13820
2019-11-26 15:14:00,131.2950,131.3400,131.2900,131.3300,8854
2019-11-26 15:13:00,131.2900,131.3160,131.2800,131.3000,15349
2019-11-26 15:12:00,131.3350,131.3350,131.2800,131.2932,18228
2019-11-26 15:11:00,131.3400,131.3500,131.3000,131.3350,12402
2019-11-26 15:10:00,131.3500,131.4000,131.3300,131.3350,23503
2019-11-26 15:09:00,131.3600,131.3694,131.3402,131.3600,13686
2019-11-26 15:08:00,131.3955,131.3955,131.3450,131.3650,12908
2019-11-26 15:07:00,131.4300,131.4400,131.3900,131.3900,13484
2019-11-26 15:06:00,131.4100,131.4350,131.4000,131.4250,12826
2019-11-26 15:05:00,131.3650,131.4200,131.3600,131.4100,10536
2019-11-26 15:04:00,131.3400,131.3750,131.3400,131.3600,12119
2019-11-26 15:03:00,131.3400,131.3500,131.3300,131.3300,9166
2019-11-26 15:02:00,131.3500,131.3700,131.3400,131.3575,15156
2019-11-26 15:01:00,131.3500,131.3700,131.3400,131.3500,12960
2019-11-26 15:00:00,131.4100,131.4300,131.3500,131.3500,12789
2019-11-26 14:59:00,131.4235,131.4300,131.4000,131.4000,17629
2019-11-26 14:58:00,131.4050,131.4300,131.4000,131.4200,14187
2019-11-26 14:57:00,131.4000,131.4250,131.4000,131.4039,8620
2019-11-26 14:56:00,131.4100,131.4250,131.4000,131.4021,9638
2019-11-26 14:55:00,131.4150,131.4310,131.3955,131.3955,10850
2019-11-26 14:54:00,131.3900,131.4200,131.3900,131.4100,20567
2019-11-26 14:53:00,131.3800,131.4000,131.3675,131.3977,8343
2019-11-26 14:52:00,131.3250,131.4000,131.3100,131.3900,21275
2019-11-26 14:51:00,131.2900,131.3250,131.2841,131.3250,8192
2019-11-26 14:50:00,131.3150,131.3150,131.2800,131.2900,12472
2019-11-26 14:49:00,131.2700,131.3100,131.2700,131.3100,11723
2019-11-26 14:48:00,131.2660,131.2950,131.2600,131.2600,11492
2019-11-26 14:47:00,131.2000,131.2700,131.1950,131.2675,18626
2019-11-26 14:46:00,131.1804,131.2000,131.1700,131.1945,6556
2019-11-26 14:45:00,131.2200,131.2250,131.1800,131.1802,11261
2019-11-26 14:44:00,131.2000,131.2250,131.1900,131.2200,20478
2019-11-26 14:43:00,131.1850,131.2100,131.1850,131.2000,14804
2019-11-26 14:42:00,131.1700,131.1950,131.1700,131.1850,8397
2019-11-26 14:41:00,131.1900,131.2100,131.1800,131.1800,13245
2019-11-26 14:40:00,131.2000,131.2250,131.1900,131.1900,16862
2019-11-26 14:39:00,131.1300,131.2050,131.1300,131.1900,14200
2019-11-26 14:38:00,131.1600,131.1700,131.1350,131.1350,6897
2019-11-26 14:37:00,131.1400,131.1600,131.1400,131.1600,4400
2019-11-26 14:36:00,131.1800,131.1900,131.1400,131.1500,19249
2019-11-26 14:35:00,131.1100,131.1800,131.1050,131.1800,16129
2019-11-26 14:34:00,131.1242,131.1250,131.0900,131.1000,10439
2019-11-26 14:33:00,131.1200,131.1300,131.1100,131.1240,4978
2019-11-26 14:32:00,131.1300,131.1500,131.1100,131.1100,7446
2019-11-26 14:31:00,131.1500,131.1600,131.1200,131.1300,19065
2019-11-26 14:30:00,131.1400,131.1450,131.1200,131.1400,9149
2019-11-26 14:29:00,131.1350,131.1450,131.1201,131.1450,5584
2019-11-26 14:28:00,131.1400,131.1600,131.1102,131.1300,29342
2019-11-26 14:27:00,131.0650,131.1400,131.0600,131.1400,16804
2019-11-26 14:26:00,131.0355,131.0700,131.0350,131.0630,6324
2019-11-26 14:25:00,131.0800,131.0800,131.0300,131.0320,20675
2019-11-26 14:24:00,131.0700,131.0882,131.0650,131.0800,4928
2019-11-26 14:23:00,131.0750,131.0843,131.0600,131.0700,8306
2019-11-26 14:22:00,131.0700,131.1000,131.0600,131.0700,9272
2019-11-26 14:21:00,131.1000,131.1100,131.0796,131.0850,9669
2019-11-26 14:20:00,131.1050,131.1150,131.0650,131.1019,13866
2019-11-26 14:19:00,131.0699,131.1150,131.0550,131.1000,19361
2019-11-26 14:18:00,131.0650,131.0750,131.0600,131.0658,8484
2019-11-26 14:17:00,131.0550,131.0700,131.0500,131.0690,158951
2019-11-26 14:16:00,131.0495,131.0700,131.0400,131.0600,13364
2019-11-26 14:15:00,131.0250,131.0500,131.0200,131.0500,9745
2019-11-26 14:14:00,131.0500,131.0500,130.9948,131.0250,11496
2019-11-26 14:13:00,131.0100,131.0445,131.0000,131.0445,10874
2019-11-26 14:12:00,130.9600,131.0200,130.9600,131.0150,14428
2019-11-26 14:11:00,130.9500,130.9850,130.9400,130.9600,13114
2019-11-26 14:10:00,130.9200,130.9600,130.9200,130.9550,9531
2019-11-26 14:09:00,130.8882,130.9300,130.8800,130.9199,8473
2019-11-26 14:08:00,130.8900,130.9100,130.8800,130.8800,8717
2019-11-26 14:07:00,130.9216,130.9400,130.9000,130.9000,15593
2019-11-26 14:06:00,130.8450,130.9350,130.8450,130.9350,11471
2019-11-26 14:05:00,130.8700,130.8700,130.8400,130.8400,13909
2019-11-26 14:04:00,130.8850,130.9000,130.8750,130.8800,108878
2019-11-26 14:03:00,130.8565,130.8900,130.8565,130.8784,9294
2019-11-26 14:02:00,130.8300,130.8550,130.8200,130.8550,14711
2019-11-26 14:01:00,130.7900,130.8300,130.7850,130.8250,10866
2019-11-26 14:00:00,130.7900,130.8000,130.7600,130.7900,9384
2019-11-26 13:59:00,130.7900,130.8100,130.7800,130.7850,11464
2019-11-26 13:58:00,130.8150,130.8250,130.7850,130.7900,21268
2019-11-26 13:57:00,130.7900,130.8273,130.7900,130.8100,10308
2019-11-26 13:56:00,130.7400,130.7900,130.7300,130.7900,10951
2019-11-26 13:55:00,130.6863,130.7500,130.6800,130.7500,24189
2019-11-26 13:54:00,130.6900,130.6900,130.6800,130.6850,2876
2019-11-26 13:53:00,130.6492,130.7100,130.6400,130.6800,248864
2019-11-26 13:52:00,130.6000,130.6440,130.5950,130.6440,10279
2019-11-26 13:51:00,130.6100,130.6150,130.5943,130.6000,17630
2019-11-26 13:50:00,130.5700,130.6088,130.5700,130.6050,6880
2019-11-26 13:49:00,130.5823,130.6000,130.5650,130.5700,8624
2019-11-26 13:48:00,130.6000,130.6200,130.5850,130.5950,14703
2019-11-26 13:47:00,130.6200,130.6310,130.6000,130.6047,8492
2019-11-26 13:46:00,130.6300,130.6300,130.6000,130.6250,9747
2019-11-26 13:45:00,130.6350,130.6400,130.6250,130.6300,7324
2019-11-26 13:44:00,130.6400,130.6500,130.6200,130.6350,7556
2019-11-26 13:43:00,130.6550,130.6600,130.6400,130.6400,11682
2019-11-26 13:42:00,130.6100,130.6600,130.6100,130.6600,14294
2019-11-26 13:41:00,130.6250,130.6300,130.6100,130.6100,5446
2019-11-26 13:40:00,130.6500,130.6600,130.6300,130.6300,8264
2019-11-26 13:39:00,130.6900,130.7100,130.6400,130.6400,9424
2019-11-26 13:38:00,130.6800,130.6950,130.6700,130.6900,10821
2019-11-26 13:37:00,130.6350,130.7000,130.6300,130.6700,11045
2019-11-26 13:36:00,130.6300,130.6900,130.6258,130.6300,14602
2019-11-26 13:35:00,130.6500,130.6600,130.6200,130.6300,8977
2019-11-26 13:34:00,130.6650,130.6670,130.6300,130.6500,12043
2019-11-26 13:33:00,130.7000,130.7000,130.6600,130.6650,16270
2019-11-26 13:32:00,130.7400,130.7500,130.6850,130.6850,14070
2019-11-26 13:31:00,130.7800,130.7850,130.7500,130.7500,20194
2019-11-26 13:30:00,130.7800,130.7800,130.7700,130.7800,4707
2019-11-26 13:29:00,130.8100,130.8166,130.7600,130.7750,11845
2019-11-26 13:28:00,130.8300,130.8499,130.8100,130.8150,7291
2019-11-26 13:27:00,130.8400,130.8600,130.8200,130.8200,8517
2019-11-26 13:26:00,130.8550,130.8700,130.8500,130.8500,10750
2019-11-26 13:25:00,130.9043,130.9050,130.8600,130.8600,7323
2019-11-26 13:24:00,130.9250,130.9300,130.9000,130.9000,3954
2019-11-26 13:23:00,130.9400,130.9699,130.9300,130.9300,5691
2019-11-26 13:22:00,130.9600,130.9600,130.9300,130.9368,8301
2019-11-26 13:21:00,130.9300,130.9600,130.9250,130.9600,7621
2019-11-26 13:20:00,130.9200,130.9400,130.9200,130.9300,7084
2019-11-26 13:19:00,130.9500,130.9500,130.9200,130.9300,8696
2019-11-26 13:18:00,130.9650,130.9650,130.9300,130.9500,8026
2019-11-26 13:17:00,131.0000,131.0000,130.9600,130.9650,7280
2019-11-26 13:16:00,130.9800,131.0000,130.9700,130.9950,5794
2019-11-26 13:15:00,130.9400,130.9750,130.9400,130.9750,6137
2019-11-26 13:14:00,130.9400,130.9450,130.9300,130.9400,7209
2019-11-26 13:13:00,130.9500,130.9700,130.9100,130.9300,8524
2019-11-26 13:12:00,130.9450,130.9700,130.9450,130.9550,5964
2019-11-26 13:11:00,130.9800,130.9800,130.9450,130.9450,7284
2019-11-26 13:10:00,130.9700,131.0000,130.9700,130.9800,10870
2019-11-26 13:09:00,130.9700,130.9950,130.9600,130.9700,9234
2019-11-26 13:08:00,130.9200,130.9600,130.9200,130.9550,8946
2019-11-26 13:07:00,130.9000,130.9400,130.8900,130.9100,8422
2019-11-26 13:06:00,130.9850,130.9850,130.8750,130.9050,20524
2019-11-26 13:05:00,130.9900,130.9900,130.9800,130.9800,3538
2019-11-26 13:04:00,131.0050,131.0050,130.9900,130.9952,4576
2019-11-26 13:03:00,131.0000,131.0050,130.9900,131.0000,8619
2019-11-26 13:02:00,131.0000,131.0100,131.0000,131.0000,18191
2019-11-26 13:01:00,130.9900,131.0083,130.9850,131.0050,6493
2019-11-26 13:00:00,131.0050,131.0100,130.9900,130.9900,11693
2019-11-26 12:59:00,131.0100,131.0100,131.0000,131.0000,1911
2019-11-26 12:58:00,130.9900,131.0100,130.9900,131.0050,5469
2019-11-26 12:57:00,131.0000,131.0100,130.9931,130.9931,5874
2019-11-26 12:56:00,131.0000,131.0077,131.0000,131.0000,3317
2019-11-26 12:55:00,131.0000,131.0100,131.0000,131.0050,6968
2019-11-26 12:54:00,131.0000,131.0050,130.9800,130.9900,12048
2019-11-26 12:53:00,131.0050,131.0050,130.9900,130.9900,16545
2019-11-26 12:52:00,131.0399,131.0399,131.0000,131.0000,11188
2019-11-26 12:51:00,131.0450,131.0493,131.0400,131.0400,8640
2019-11-26 12:50:00,131.0400,131.0450,131.0300,131.0450,9590
2019-11-26 12:49:00,131.0400,131.0700,131.0400,131.0450,12623
2019-11-26 12:48:00,131.0500,131.0500,131.0000,131.0348,4726
2019-11-26 12:47:00,131.0750,131.0800,131.0388,131.0594,14345
2019-11-26 12:46:00,131.0900,131.1000,131.0600,131.0750,9015
2019-11-26 12:45:00,131.0600,131.0900,131.0550,131.0900,11593
2019-11-26 12:44:00,131.0350,131.0700,131.0350,131.0700,12958
2019-11-26 12:43:00,130.9785,131.0300,130.9785,131.0300,6455
2019-11-26 12:42:00,131.0170,131.0170,130.9800,130.9850,3993
