timestamp,open,high,low,close,volume
2019-12-02 16:00:00,44.7000,44.7500,44.6900,44.7100,863203
2019-12-02 15:59:00,44.7000,44.7100,44.7000,44.7050,93706
2019-12-02 15:58:00,44.7200,44.7200,44.7000,44.7000,184157
2019-12-02 15:57:00,44.7300,44.7300,44.7100,44.7200,127505
2019-12-02 15:56:00,44.7200,44.7400,44.7200,44.7211,190574
2019-12-02 15:55:00,44.7450,44.7600,44.7200,44.7200,170906
2019-12-02 15:54:00,44.7500,44.7557,44.7400,44.7482,91050
2019-12-02 15:53:00,44.7650,44.7800,44.7500,44.7550,71089
2019-12-02 15:52:00,44.7500,44.7800,44.7500,44.7700,98546
2019-12-02 15:51:00,44.7900,44.7950,44.7500,44.7550,190518
2019-12-02 15:50:00,44.7950,44.8000,44.7900,44.7950,24873
2019-12-02 15:49:00,44.8100,44.8100,44.7850,44.7950,44143
2019-12-02 15:48:00,44.8250,44.8300,44.8000,44.8050,38555
2019-12-02 15:47:00,44.8050,44.8300,44.8050,44.8250,54647
2019-12-02 15:46:00,44.7950,44.8200,44.7910,44.8000,70698
2019-12-02 15:45:00,44.7750,44.8000,44.7750,44.7900,37653
2019-12-02 15:44:00,44.7800,44.7900,44.7700,44.7772,37169
2019-12-02 15:43:00,44.7700,44.7800,44.7700,44.7700,18073
2019-12-02 15:42:00,44.7700,44.7800,44.7650,44.7750,35945
2019-12-02 15:41:00,44.7700,44.7700,44.7600,44.7650,29242
2019-12-02 15:40:00,44.7900,44.7900,44.7700,44.7700,32495
2019-12-02 15:39:00,44.7800,44.8000,44.7750,44.7887,58319
2019-12-02 15:38:00,44.7750,44.8000,44.7750,44.7838,49276
2019-12-02 15:37:00,44.7700,44.7800,44.7600,44.7800,51984
2019-12-02 15:36:00,44.7600,44.7700,44.7550,44.7634,28727
2019-12-02 15:35:00,44.7600,44.7700,44.7500,44.7661,26592
2019-12-02 15:34:00,44.7400,44.7600,44.7400,44.7550,48561
2019-12-02 15:33:00,44.7500,44.7550,44.7400,44.7450,72920
2019-12-02 15:32:00,44.7600,44.7600,44.7400,44.7465,28844
2019-12-02 15:31:00,44.7450,44.7600,44.7400,44.7500,22468
2019-12-02 15:30:00,44.7610,44.7639,44.7400,44.7500,45206
2019-12-02 15:29:00,44.7800,44.7800,44.7600,44.7600,21286
2019-12-02 15:28:00,44.7500,44.7764,44.7500,44.7764,19919
2019-12-02 15:27:00,44.7400,44.7550,44.7350,44.7500,37685
2019-12-02 15:26:00,44.7550,44.7550,44.7300,44.7400,29013
2019-12-02 15:25:00,44.7500,44.7700,44.7500,44.7600,38874
2019-12-02 15:24:00,44.7746,44.7800,44.7500,44.7500,43670
2019-12-02 15:23:00,44.8100,44.8100,44.7700,44.7757,29096
2019-12-02 15:22:00,44.8000,44.8100,44.7900,44.8050,32887
2019-12-02 15:21:00,44.8165,44.8165,44.8000,44.8050,17745
2019-12-02 15:20:00,44.8017,44.8200,44.8000,44.8100,16279
2019-12-02 15:19:00,44.8200,44.8200,44.8050,44.8065,14454
2019-12-02 15:18:00,44.8087,44.8200,44.7900,44.8200,55656
2019-12-02 15:17:00,44.7750,44.8100,44.7700,44.8100,33328
2019-12-02 15:16:00,44.7850,44.7850,44.7700,44.7750,23172
2019-12-02 15:15:00,44.7801,44.7900,44.7800,44.7850,43401
2019-12-02 15:14:00,44.7700,44.7900,44.7700,44.7876,29728
2019-12-02 15:13:00,44.7825,44.7900,44.7700,44.7750,35019
2019-12-02 15:12:00,44.7900,44.7900,44.7800,44.7800,17813
2019-12-02 15:11:00,44.7900,44.7900,44.7800,44.7800,21049
2019-12-02 15:10:00,44.7800,44.7900,44.7800,44.7800,14844
2019-12-02 15:09:00,44.7900,44.7900,44.7800,44.7800,16722
2019-12-02 15:08:00,44.7830,44.7900,44.7800,44.7800,11292
2019-12-02 15:07:00,44.8000,44.8100,44.7850,44.7850,18866
2019-12-02 15:06:00,44.8134,44.8200,44.7950,44.8000,40188
2019-12-02 15:05:00,44.8250,44.8300,44.8100,44.8100,13206
2019-12-02 15:04:00,44.8174,44.8300,44.8100,44.8244,14233
2019-12-02 15:03:00,44.8100,44.8300,44.8100,44.8150,34173
2019-12-02 15:02:00,44.8150,44.8200,44.8000,44.8050,35185
2019-12-02 15:01:00,44.8100,44.8200,44.8010,44.8190,38932
2019-12-02 15:00:00,44.8100,44.8200,44.8000,44.8100,13997
2019-12-02 14:59:00,44.8550,44.8600,44.8100,44.8100,28672
2019-12-02 14:58:00,44.8550,44.8566,44.8500,44.8550,2802
2019-12-02 14:57:00,44.8550,44.8600,44.8500,44.8567,11798
2019-12-02 14:56:00,44.8545,44.8600,44.8500,44.8517,8904
2019-12-02 14:55:00,44.8700,44.8700,44.8500,44.8600,37125
2019-12-02 14:54:00,44.8700,44.8700,44.8600,44.8650,25608
2019-12-02 14:53:00,44.8600,44.8700,44.8600,44.8644,7895
2019-12-02 14:52:00,44.8657,44.8700,44.8500,44.8650,24157
2019-12-02 14:51:00,44.8499,44.8700,44.8450,44.8600,27525
2019-12-02 14:50:00,44.8400,44.8500,44.8350,44.8400,13387
2019-12-02 14:49:00,44.8350,44.8400,44.8300,44.8400,11660
2019-12-02 14:48:00,44.8300,44.8400,44.8300,44.8350,11708
2019-12-02 14:47:00,44.8501,44.8600,44.8300,44.8327,29062
2019-12-02 14:46:00,44.8500,44.8600,44.8400,44.8600,25221
2019-12-02 14:45:00,44.8400,44.8500,44.8400,44.8500,16579
2019-12-02 14:44:00,44.8400,44.8700,44.8400,44.8500,66762
2019-12-02 14:43:00,44.8344,44.8450,44.8344,44.8349,24527
2019-12-02 14:42:00,44.8450,44.8460,44.8300,44.8350,15950
2019-12-02 14:41:00,44.8452,44.8550,44.8400,44.8461,27777
2019-12-02 14:40:00,44.8450,44.8500,44.8350,44.8439,41100
2019-12-02 14:39:00,44.8465,44.8500,44.8400,44.8400,17290
2019-12-02 14:38:00,44.8350,44.8500,44.8301,44.8500,11009
2019-12-02 14:37:00,44.8300,44.8400,44.8250,44.8400,15873
2019-12-02 14:36:00,44.8600,44.8600,44.8200,44.8250,42586
2019-12-02 14:35:00,44.8700,44.8750,44.8550,44.8550,17282
2019-12-02 14:34:00,44.8770,44.8800,44.8700,44.8762,13960
2019-12-02 14:33:00,44.8800,44.8859,44.8700,44.8759,29560
2019-12-02 14:32:00,44.8800,44.8900,44.8700,44.8750,220885
2019-12-02 14:31:00,44.8700,44.8800,44.8650,44.8750,49285
2019-12-02 14:30:00,44.8500,44.8700,44.8500,44.8700,13125
2019-12-02 14:29:00,44.8430,44.8600,44.8400,44.8500,25647
2019-12-02 14:28:00,44.8500,44.8600,44.8400,44.8500,25196
2019-12-02 14:27:00,44.8600,44.8600,44.8500,44.8506,13164
2019-12-02 14:26:00,44.8650,44.8700,44.8500,44.8600,12855
2019-12-02 14:25:00,44.8500,44.8650,44.8500,44.8650,31992
2019-12-02 14:24:00,44.8450,44.8600,44.8400,44.8600,23735
2019-12-02 14:23:00,44.8200,44.8500,44.8200,44.8450,22289
2019-12-02 14:22:00,44.8132,44.8300,44.8100,44.8200,26677
2019-12-02 14:21:00,44.7823,44.8200,44.7800,44.8150,44890
2019-12-02 14:20:00,44.7835,44.7900,44.7750,44.7837,13184
2019-12-02 14:19:00,44.8028,44.8088,44.7700,44.7868,31168
2019-12-02 14:18:00,44.8000,44.8100,44.8000,44.8068,17738
2019-12-02 14:17:00,44.8300,44.8300,44.8000,44.8000,18217
2019-12-02 14:16:00,44.8300,44.8400,44.8200,44.8273,18477
2019-12-02 14:15:00,44.8600,44.8600,44.8300,44.8350,20920
2019-12-02 14:14:00,44.8750,44.8750,44.8500,44.8550,37182
2019-12-02 14:13:00,44.8650,44.8800,44.8650,44.8700,21682
2019-12-02 14:12:00,44.8658,44.8700,44.8600,44.8650,18710
2019-12-02 14:11:00,44.8800,44.8800,44.8600,44.8650,40770
2019-12-02 14:10:00,44.8800,44.8800,44.8700,44.8700,13493
2019-12-02 14:09:00,44.8800,44.8800,44.8700,44.8746,24353
2019-12-02 14:08:00,44.8550,44.8800,44.8500,44.8800,64290
2019-12-02 14:07:00,44.8550,44.8700,44.8524,44.8547,28055
2019-12-02 14:06:00,44.8468,44.8600,44.8450,44.8530,29326
2019-12-02 14:05:00,44.8500,44.8500,44.8450,44.8450,2031
2019-12-02 14:04:00,44.8456,44.8500,44.8300,44.8400,20200
2019-12-02 14:03:00,44.8401,44.8500,44.8400,44.8414,21738
2019-12-02 14:02:00,44.8500,44.8500,44.8400,44.8400,14154
2019-12-02 14:01:00,44.8600,44.8600,44.8400,44.8500,37283
2019-12-02 14:00:00,44.8700,44.8700,44.8600,44.8600,28423
2019-12-02 13:59:00,44.8650,44.8700,44.8600,44.8695,6939
2019-12-02 13:58:00,44.8800,44.8800,44.8600,44.8650,28591
2019-12-02 13:57:00,44.8650,44.8800,44.8610,44.8800,19688
2019-12-02 13:56:00,44.8800,44.8900,44.8650,44.8650,43022
2019-12-02 13:55:00,44.8500,44.8900,44.8400,44.8800,71903
2019-12-02 13:54:00,44.8400,44.8475,44.8400,44.8400,9566
