timestamp,open,high,low,close,volume
2019-12-02 16:00:00,68.3900,68.4800,68.3700,68.4400,481790
2019-12-02 15:59:00,68.4000,68.4400,68.3700,68.3900,131684
2019-12-02 15:58:00,68.4500,68.4600,68.3900,68.4000,107945
2019-12-02 15:57:00,68.4600,68.4900,68.4400,68.4550,97339
2019-12-02 15:56:00,68.4400,68.5000,68.4300,68.4700,66589
2019-12-02 15:55:00,68.4600,68.4800,68.4300,68.4462,68998
2019-12-02 15:54:00,68.4855,68.5000,68.4550,68.4600,46159
2019-12-02 15:53:00,68.5000,68.5300,68.4844,68.4844,37610
2019-12-02 15:52:00,68.5100,68.5200,68.4800,68.5100,49189
2019-12-02 15:51:00,68.5610,68.5610,68.5050,68.5100,77180
2019-12-02 15:50:00,68.5600,68.5800,68.5600,68.5700,29638
2019-12-02 15:49:00,68.5700,68.5800,68.5544,68.5600,32805
2019-12-02 15:48:00,68.5900,68.6000,68.5600,68.5650,48640
2019-12-02 15:47:00,68.5956,68.6000,68.5600,68.5900,37142
2019-12-02 15:46:00,68.5750,68.6200,68.5700,68.6000,25691
2019-12-02 15:45:00,68.5700,68.6100,68.5610,68.5750,26994
2019-12-02 15:44:00,68.5400,68.5700,68.5350,68.5700,26203
2019-12-02 15:43:00,68.5100,68.5400,68.5100,68.5400,16368
2019-12-02 15:42:00,68.5400,68.5400,68.5100,68.5100,23550
2019-12-02 15:41:00,68.5100,68.5400,68.5000,68.5400,18087
2019-12-02 15:40:00,68.5300,68.5400,68.5000,68.5100,19987
2019-12-02 15:39:00,68.5300,68.5600,68.5200,68.5250,30409
2019-12-02 15:38:00,68.5150,68.5450,68.5000,68.5300,40329
2019-12-02 15:37:00,68.4900,68.5300,68.4800,68.5200,17821
2019-12-02 15:36:00,68.5350,68.5350,68.4900,68.4900,39859
2019-12-02 15:35:00,68.5200,68.5430,68.5150,68.5400,17843
2019-12-02 15:34:00,68.5200,68.5300,68.5100,68.5200,24165
2019-12-02 15:33:00,68.4966,68.5250,68.4966,68.5200,22151
2019-12-02 15:32:00,68.5000,68.5100,68.4900,68.4900,13128
2019-12-02 15:31:00,68.4954,68.5100,68.4850,68.5100,15051
2019-12-02 15:30:00,68.5000,68.5050,68.4800,68.4950,23685
2019-12-02 15:29:00,68.5100,68.5200,68.4900,68.5000,24158
2019-12-02 15:28:00,68.4944,68.5100,68.4900,68.5050,31324
2019-12-02 15:27:00,68.4743,68.5000,68.4675,68.4954,19705
2019-12-02 15:26:00,68.4915,68.4954,68.4700,68.4700,33551
2019-12-02 15:25:00,68.4750,68.4966,68.4600,68.4966,18921
2019-12-02 15:24:00,68.5050,68.5100,68.4736,68.4750,26265
2019-12-02 15:23:00,68.5190,68.5300,68.5000,68.5050,28398
2019-12-02 15:22:00,68.5550,68.5550,68.5100,68.5137,24882
2019-12-02 15:21:00,68.5850,68.5850,68.5500,68.5550,22944
2019-12-02 15:20:00,68.5800,68.6000,68.5800,68.5800,26017
2019-12-02 15:19:00,68.5600,68.5900,68.5600,68.5870,11986
2019-12-02 15:18:00,68.5750,68.5750,68.5500,68.5500,12803
2019-12-02 15:17:00,68.5730,68.5900,68.5700,68.5727,14047
2019-12-02 15:16:00,68.5800,68.5800,68.5700,68.5744,5611
2019-12-02 15:15:00,68.5900,68.5966,68.5700,68.5900,19045
2019-12-02 15:14:00,68.6200,68.6200,68.5800,68.5850,29706
2019-12-02 15:13:00,68.6500,68.6500,68.6150,68.6150,13975
2019-12-02 15:12:00,68.6800,68.6800,68.6400,68.6427,21143
2019-12-02 15:11:00,68.6800,68.6800,68.6650,68.6650,17882
2019-12-02 15:10:00,68.6750,68.6900,68.6700,68.6850,8598
2019-12-02 15:09:00,68.6800,68.6800,68.6700,68.6741,11298
2019-12-02 15:08:00,68.6876,68.6876,68.6500,68.6750,17630
2019-12-02 15:07:00,68.7100,68.7144,68.6800,68.6844,17921
2019-12-02 15:06:00,68.7250,68.7300,68.7000,68.7000,18109
2019-12-02 15:05:00,68.7400,68.7500,68.7250,68.7250,10792
2019-12-02 15:04:00,68.7200,68.7500,68.7200,68.7300,10554
2019-12-02 15:03:00,68.7550,68.7600,68.7150,68.7226,14176
2019-12-02 15:02:00,68.7600,68.7663,68.7400,68.7500,14674
2019-12-02 15:01:00,68.7800,68.7900,68.7600,68.7700,16831
2019-12-02 15:00:00,68.7800,68.7900,68.7700,68.7800,11753
2019-12-02 14:59:00,68.7950,68.8000,68.7700,68.7700,19481
2019-12-02 14:58:00,68.7800,68.8000,68.7800,68.8000,7621
2019-12-02 14:57:00,68.7750,68.7950,68.7600,68.7900,21808
2019-12-02 14:56:00,68.7550,68.7800,68.7509,68.7750,14503
2019-12-02 14:55:00,68.7500,68.7550,68.7400,68.7450,19326
2019-12-02 14:54:00,68.7400,68.7500,68.7250,68.7500,32453
2019-12-02 14:53:00,68.7300,68.7400,68.7300,68.7400,10635
2019-12-02 14:52:00,68.7200,68.7400,68.7200,68.7332,13754
2019-12-02 14:51:00,68.7300,68.7400,68.7250,68.7300,14807
2019-12-02 14:50:00,68.7200,68.7400,68.7200,68.7363,7629
2019-12-02 14:49:00,68.7383,68.7400,68.7200,68.7250,24049
2019-12-02 14:48:00,68.7100,68.7400,68.7100,68.7400,6792
2019-12-02 14:47:00,68.7050,68.7100,68.6850,68.7000,14852
2019-12-02 14:46:00,68.6901,68.7100,68.6800,68.7050,20017
2019-12-02 14:45:00,68.6950,68.6950,68.6800,68.6900,12428
2019-12-02 14:44:00,68.6850,68.7000,68.6833,68.6950,5008
2019-12-02 14:43:00,68.6750,68.6900,68.6750,68.6850,16941
2019-12-02 14:42:00,68.6700,68.6756,68.6550,68.6756,13527
