timestamp,open,high,low,close,volume
2019-11-29 13:01:00,53.4000,53.4000,53.4000,53.4000,1575383
2019-11-29 13:00:00,53.3800,53.4500,53.3500,53.4300,373383
2019-11-29 12:59:00,53.3650,53.3700,53.3500,53.3700,131922
2019-11-29 12:58:00,53.3550,53.3700,53.3500,53.3650,66064
2019-11-29 12:57:00,53.3650,53.3700,53.3500,53.3550,76653
2019-11-29 12:56:00,53.3600,53.3750,53.3600,53.3650,104675
2019-11-29 12:55:00,53.3600,53.3600,53.3500,53.3600,34142
2019-11-29 12:54:00,53.3700,53.3700,53.3450,53.3500,72951
2019-11-29 12:53:00,53.3250,53.3700,53.3250,53.3700,72536
2019-11-29 12:52:00,53.3350,53.3400,53.3250,53.3250,29131
2019-11-29 12:51:00,53.2900,53.3400,53.2900,53.3350,55340
2019-11-29 12:50:00,53.3100,53.3100,53.2850,53.2900,32675
2019-11-29 12:49:00,53.3000,53.3100,53.2950,53.3100,26322
2019-11-29 12:48:00,53.3000,53.3000,53.2945,53.2945,16215
2019-11-29 12:47:00,53.2900,53.3000,53.2815,53.2999,44389
2019-11-29 12:46:00,53.2700,53.2950,53.2700,53.2900,29165
2019-11-29 12:45:00,53.2950,53.3000,53.2643,53.2650,39229
2019-11-29 12:44:00,53.3450,53.3450,53.2900,53.2950,38011
2019-11-29 12:43:00,53.3400,53.3500,53.3350,53.3400,20770
2019-11-29 12:42:00,53.3400,53.3400,53.3300,53.3400,3471
2019-11-29 12:41:00,53.3350,53.3400,53.3300,53.3400,9419
2019-11-29 12:40:00,53.3350,53.3400,53.3200,53.3300,28069
2019-11-29 12:39:00,53.3442,53.3600,53.3300,53.3350,35413
2019-11-29 12:38:00,53.3100,53.3525,53.3015,53.3500,27010
2019-11-29 12:37:00,53.3000,53.3100,53.3000,53.3100,5465
2019-11-29 12:36:00,53.2700,53.3056,53.2650,53.3056,24231
2019-11-29 12:35:00,53.2700,53.2700,53.2600,53.2700,5481
2019-11-29 12:34:00,53.2650,53.2700,53.2600,53.2700,7372
2019-11-29 12:33:00,53.2650,53.2750,53.2650,53.2650,13092
2019-11-29 12:32:00,53.2750,53.2771,53.2550,53.2700,23603
2019-11-29 12:31:00,53.2800,53.2800,53.2700,53.2750,15285
2019-11-29 12:30:00,53.2647,53.2800,53.2647,53.2750,17256
2019-11-29 12:29:00,53.2600,53.2700,53.2550,53.2600,7754
2019-11-29 12:28:00,53.2700,53.2700,53.2450,53.2600,19003
2019-11-29 12:27:00,53.2750,53.2769,53.2600,53.2650,14551
2019-11-29 12:26:00,53.2700,53.2800,53.2700,53.2700,5821
2019-11-29 12:25:00,53.2700,53.2800,53.2700,53.2700,25773
2019-11-29 12:24:00,53.2556,53.2750,53.2550,53.2700,24814
2019-11-29 12:23:00,53.2450,53.2600,53.2450,53.2550,7361
2019-11-29 12:22:00,53.2500,53.2500,53.2200,53.2500,44668
2019-11-29 12:21:00,53.2500,53.2600,53.2400,53.2400,8718
2019-11-29 12:20:00,53.2700,53.2800,53.2500,53.2550,120809
2019-11-29 12:19:00,53.2750,53.2800,53.2700,53.2700,25885
2019-11-29 12:18:00,53.3050,53.3050,53.2700,53.2700,32498
2019-11-29 12:17:00,53.3050,53.3100,53.3000,53.3050,6439
2019-11-29 12:16:00,53.3000,53.3100,53.3000,53.3050,5473
2019-11-29 12:15:00,53.3187,53.3200,53.3000,53.3050,47215
2019-11-29 12:14:00,53.3100,53.3200,53.3100,53.3150,8408
2019-11-29 12:13:00,53.3150,53.3200,53.3100,53.3150,4710
2019-11-29 12:12:00,53.3100,53.3287,53.3100,53.3200,30562
2019-11-29 12:09:00,53.3344,53.3390,53.3100,53.3150,36147
2019-11-29 12:07:00,53.3200,53.3300,53.3200,53.3250,1895
2019-11-29 12:06:00,53.3242,53.3400,53.3242,53.3300,11851
2019-11-29 12:05:00,53.3200,53.3350,53.3200,53.3250,16436
2019-11-29 12:04:00,53.3350,53.3400,53.3250,53.3266,18114
2019-11-29 12:03:00,53.3319,53.3400,53.3300,53.3350,9255
2019-11-29 12:02:00,53.3550,53.3600,53.3300,53.3300,20862
2019-11-29 12:01:00,53.3550,53.3600,53.3450,53.3600,17254
2019-11-29 12:00:00,53.3400,53.3600,53.3400,53.3600,15208
2019-11-29 11:59:00,53.3400,53.3400,53.3300,53.3400,6749
2019-11-29 11:58:00,53.3500,53.3500,53.3300,53.3384,7139
2019-11-29 11:57:00,53.3400,53.3500,53.3300,53.3450,35892
2019-11-29 11:56:00,53.3500,53.3500,53.3250,53.3400,23654
2019-11-29 11:55:00,53.3450,53.3500,53.3306,53.3480,27868
2019-11-29 11:54:00,53.3000,53.3500,53.3000,53.3450,19689
2019-11-29 11:53:00,53.2950,53.3150,53.2800,53.2954,71394
2019-11-29 11:52:00,53.2900,53.3100,53.2900,53.2950,57689
2019-11-29 11:51:00,53.3100,53.3100,53.2900,53.3000,15409
2019-11-29 11:50:00,53.3350,53.3400,53.3000,53.3000,41527
2019-11-29 11:49:00,53.3450,53.3550,53.3300,53.3353,35331
2019-11-29 11:48:00,53.3600,53.3650,53.3400,53.3400,23533
2019-11-29 11:47:00,53.3900,53.4000,53.3650,53.3650,40205
2019-11-29 11:46:00,53.4150,53.4200,53.3900,53.3900,30163
2019-11-29 11:45:00,53.4200,53.4200,53.4100,53.4150,10002
2019-11-29 11:44:00,53.4300,53.4300,53.4150,53.4150,23093
2019-11-29 11:43:00,53.4300,53.4400,53.4300,53.4300,41934
2019-11-29 11:42:00,53.4350,53.4400,53.4350,53.4350,711
2019-11-29 11:41:00,53.4350,53.4500,53.4300,53.4350,54006
2019-11-29 11:39:00,53.4250,53.4350,53.4230,53.4300,6070
2019-11-29 11:38:00,53.4700,53.4700,53.4200,53.4250,31784
2019-11-29 11:37:00,53.4450,53.4700,53.4400,53.4650,23432
2019-11-29 11:36:00,53.4300,53.4500,53.4300,53.4450,7903
2019-11-29 11:35:00,53.4400,53.4450,53.4216,53.4300,16212
2019-11-29 11:34:00,53.4532,53.4550,53.4400,53.4450,9127
2019-11-29 11:33:00,53.4450,53.4600,53.4400,53.4550,10664
2019-11-29 11:32:00,53.4500,53.4500,53.4431,53.4487,5070
2019-11-29 11:31:00,53.4443,53.4500,53.4200,53.4450,26128
2019-11-29 11:30:00,53.4420,53.4500,53.4400,53.4450,4929
2019-11-29 11:29:00,53.4515,53.4650,53.4428,53.4500,17047
2019-11-29 11:28:00,53.4505,53.4650,53.4505,53.4585,10195
2019-11-29 11:27:00,53.4600,53.4700,53.4600,53.4600,8818
2019-11-29 11:26:00,53.4600,53.4700,53.4600,53.4700,7930
2019-11-29 11:25:00,53.4500,53.4700,53.4500,53.4650,17737
2019-11-29 11:24:00,53.4458,53.4458,53.4300,53.4450,11733
2019-11-29 11:23:00,53.4150,53.4500,53.4116,53.4421,17204
2019-11-29 11:22:00,53.4450,53.4500,53.4150,53.4150,23666
2019-11-29 11:21:00,53.4500,53.4550,53.4400,53.4450,15902
2019-11-29 11:20:00,53.4392,53.4544,53.4300,53.4544,14531
2019-11-29 11:19:00,53.4400,53.4400,53.4250,53.4300,13347
2019-11-29 11:18:00,53.4350,53.4450,53.4250,53.4400,12327
2019-11-29 11:17:00,53.4200,53.4400,53.4100,53.4400,42678
2019-11-29 11:16:00,53.3950,53.4300,53.3950,53.4250,25128
2019-11-29 11:15:00,53.3820,53.4000,53.3800,53.4000,7779
2019-11-29 11:14:00,53.3900,53.4000,53.3800,53.3800,14854
2019-11-29 11:13:00,53.4000,53.4000,53.3900,53.3900,28756
2019-11-29 11:11:00,53.3550,53.3700,53.3530,53.3684,6115
2019-11-29 11:10:00,53.3300,53.3600,53.3300,53.3550,14546
2019-11-29 11:09:00,53.3350,53.3400,53.3300,53.3350,9085
2019-11-29 11:08:00,53.3350,53.3400,53.3200,53.3350,24240
2019-11-29 11:07:00,53.3250,53.3400,53.3247,53.3300,12608
2019-11-29 11:06:00,53.3200,53.3300,53.3200,53.3250,14037
2019-11-29 11:05:00,53.3200,53.3300,53.3200,53.3250,7061
2019-11-29 11:04:00,53.3600,53.3600,53.3200,53.3291,35040
2019-11-29 11:03:00,53.3800,53.3850,53.3500,53.3500,63584
2019-11-29 11:02:00,53.3900,53.3900,53.3800,53.3800,6194
2019-11-29 11:01:00,53.3800,53.3900,53.3600,53.3850,30609
2019-11-29 11:00:00,53.4000,53.4000,53.3800,53.3900,11829
2019-11-29 10:59:00,53.4000,53.4100,53.3900,53.3900,14933
2019-11-29 10:58:00,53.4000,53.4100,53.4000,53.4050,22129
2019-11-29 10:57:00,53.4300,53.4300,53.4000,53.4043,15143
2019-11-29 10:56:00,53.4250,53.4300,53.4100,53.4200,12677
2019-11-29 10:55:00,53.4400,53.4400,53.4250,53.4300,11333
2019-11-29 10:54:00,53.4345,53.4400,53.4300,53.4301,5154
2019-11-29 10:53:00,53.4450,53.4500,53.4400,53.4400,15947
2019-11-29 10:52:00,53.4300,53.4500,53.4300,53.4476,30799
2019-11-29 10:51:00,53.4300,53.4350,53.4300,53.4350,2939
2019-11-29 10:50:00,53.4450,53.4500,53.4200,53.4350,17315
2019-11-29 10:49:00,53.4450,53.4550,53.4400,53.4400,16170
2019-11-29 10:48:00,53.4250,53.4450,53.4200,53.4400,13471
2019-11-29 10:47:00,53.4200,53.4250,53.4150,53.4200,12140
